eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,543,9,1,4,06:56:00,2464,"",,170,"",Trail Blazers Timeout: Regular (Reg.5 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
395,544,2,5,4,06:34:00,2486,"",,170,"",MISS Whiteside  Layup,,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,545,4,0,4,06:33:00,2487,TRUE,missed.shot,170,Sabonis REBOUND (Off:4 Def:7),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,546,1,63,4,06:12:00,2508,TRUE,made.shot,171,Warren 16' Fadeaway Jumper (15 PTS),"",82 - 96,14,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,547,1,101,4,05:59:00,2521,TRUE,made.shot,172,"",McCollum 7' Driving Floating Jump Shot (24 PTS),84 - 96,12,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,548,2,101,4,05:45:00,2535,"",,173,MISS Brogdon 14' Driving Floating Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,549,4,0,4,05:41:00,2539,"",,173,Brogdon REBOUND (Off:1 Def:4),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,550,2,97,4,05:41:00,2539,"",,173,MISS Brogdon 1' Tip Layup Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,551,4,0,4,05:40:00,2540,TRUE,missed.shot,173,"",Whiteside REBOUND (Off:3 Def:10),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,552,1,102,4,05:32:00,2548,TRUE,made.shot,174,"",McCollum 5' Driving Floating Bank Jump Shot (26 PTS),86 - 96,10,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,553,6,28,4,05:26:00,2554,"",,175,"",Ariza Personal Take Foul (P3.T3) (E.Dalen),,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
405,555,1,80,4,05:13:00,2567,TRUE,made.shot,175,Brogdon 26' 3PT Step Back Jump Shot (15 PTS),"",86 - 99,13,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
406,556,1,80,4,04:51:00,2589,TRUE,made.shot,176,"",Trent Jr. 24' 3PT Step Back Jump Shot (18 PTS) (Ariza 4 AST),89 - 99,10,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,559,9,1,4,04:27:00,2613,"",,177,PACERS Timeout: Regular (Full 4 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
408,560,8,0,4,04:27:00,2613,"",,177,SUB: Oladipo FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,561,8,0,4,04:27:00,2613,"",,177,SUB: Turner FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,564,2,102,4,04:21:00,2619,"",,177,MISS Brogdon 12' Driving Floating Bank Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,565,4,0,4,04:18:00,2622,"",,177,Turner REBOUND (Off:5 Def:3),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,566,2,58,4,04:05:00,2635,"",,177,MISS Sabonis 4' Turnaround Hook Shot,Whiteside BLOCK (4 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,568,4,0,4,04:05:00,2635,"",,177,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
414,569,5,11,4,04:05:00,2635,TRUE,turnover,177,PACERS Turnover: Shot Clock (T#11),"",,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
415,570,2,1,4,03:57:00,2643,"",,178,"",MISS Trent Jr. 25' 3PT Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,571,4,0,4,03:54:00,2646,TRUE,missed.shot,178,Turner REBOUND (Off:5 Def:4),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,572,1,1,4,03:40:00,2660,TRUE,made.shot,179,Sabonis 21' Jump Shot (20 PTS) (Oladipo 2 AST),"",89 - 101,12,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,574,2,6,4,03:27:00,2673,"",,180,"",MISS McCollum 2' Driving Layup,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,575,4,0,4,03:24:00,2676,"",,180,"",Whiteside REBOUND (Off:4 Def:10),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,576,1,97,4,03:24:00,2676,TRUE,made.shot,180,"",Whiteside 1' Tip Layup Shot (16 PTS),91 - 101,10,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,577,9,1,4,03:23:00,2677,"",,181,PACERS Timeout: Regular (Full 5 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
422,578,5,40,4,03:11:00,2689,TRUE,turnover,181,Oladipo Out of Bounds Lost Ball Turnover (P3.T12),"",,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,580,2,63,4,02:57:00,2703,"",,182,"",MISS Anthony 14' Fadeaway Jumper,,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,581,4,0,4,02:54:00,2706,TRUE,missed.shot,182,Oladipo REBOUND (Off:0 Def:6),"",,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,582,5,2,4,02:39:00,2721,TRUE,turnover,183,Warren Lost Ball Turnover (P2.T13),Anthony STEAL (1 STL),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,584,1,5,4,02:34:00,2726,TRUE,made.shot,184,"",Trent Jr. 2' Layup (20 PTS) (Anthony 1 AST),93 - 101,8,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,586,5,40,4,02:13:00,2747,TRUE,turnover,185,Oladipo Out of Bounds Lost Ball Turnover (P4.T14),"",,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,587,2,80,4,02:08:00,2752,"",,186,"",MISS McCollum 28' 3PT Step Back Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,588,4,0,4,02:05:00,2755,TRUE,missed.shot,186,Turner REBOUND (Off:5 Def:5),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,589,1,79,4,01:54:00,2766,TRUE,made.shot,187,Brogdon 18' Pullup Jump Shot (17 PTS),"",93 - 103,10,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,590,2,1,4,01:50:00,2770,"",,188,"",MISS Ariza 28' 3PT Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,591,4,0,4,01:47:00,2773,TRUE,missed.shot,188,Brogdon REBOUND (Off:1 Def:5),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,592,2,1,4,01:31:00,2789,"",,189,MISS Sabonis 28' 3PT Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,593,4,0,4,01:26:00,2794,TRUE,missed.shot,189,"",Anthony REBOUND (Off:1 Def:6),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,594,1,1,4,01:21:00,2799,TRUE,made.shot,190,"",Ariza 27' 3PT Jump Shot (8 PTS) (McCollum 8 AST),96 - 103,7,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
436,596,6,1,4,01:11:00,2809,"",,191,"",Trent Jr. P.FOUL (P2.T4) (K.Cutler),,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
437,598,2,79,4,01:03:00,2817,"",,191,MISS Brogdon 20' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,599,4,0,4,01:01:00,2819,TRUE,missed.shot,191,"",Ariza REBOUND (Off:0 Def:1),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,600,2,79,4,00:56:00,2824,"",,192,"",MISS Ariza 28' 3PT Pullup Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,601,4,0,4,00:53:00,2827,"",,192,"",Whiteside REBOUND (Off:5 Def:10),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,602,1,87,4,00:53:00,2827,TRUE,made.shot,192,"",Whiteside 1' Putback Dunk (18 PTS),98 - 103,5,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,603,2,79,4,00:39:00,2841,"",,193,MISS Oladipo 28' 3PT Pullup Jump Shot,"",,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,604,4,0,4,00:35:00,2845,TRUE,missed.shot,193,"",Whiteside REBOUND (Off:5 Def:11),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,605,1,101,4,00:30:00,2850,TRUE,made.shot,194,"",McCollum 5' Driving Floating Jump Shot (28 PTS),100 - 103,3,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,606,9,1,4,00:29:00,2851,"",,195,PACERS Timeout: Regular (Full 6 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,607,1,1,4,00:09:00,2871,TRUE,made.shot,195,Turner 28' 3PT Jump Shot (14 PTS) (Sabonis 4 AST),"",100 - 106,6,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
447,609,9,1,4,00:09:00,2871,"",,196,"",Trail Blazers Timeout: Regular (Reg.6 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
448,610,8,0,4,00:09:00,2871,"",,196,SUB: Holiday FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,611,8,0,4,00:09:00,2871,"",,196,"",SUB: Simons FOR Whiteside,,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,614,2,1,4,00:07:00,2873,"",,196,"",MISS McCollum 30' 3PT Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,615,4,0,4,00:05:00,2875,TRUE,missed.shot,196,Oladipo REBOUND (Off:0 Def:7),"",,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,616,13,0,4,00:00:00,2880,TRUE,end.of.period,197,"","",100 - 106,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
