eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,388,1,1,3,09:07:00,1613,TRUE,made.shot,116,"",VanVleet 26' 3PT Jump Shot (19 PTS) (Siakam 3 AST),69 - 65,-4,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
259,390,9,1,3,09:06:00,1614,"",,117,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
260,391,2,1,3,08:52:00,1628,"",,117,MISS Towns 24' 3PT Jump Shot,"",,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,392,4,0,3,08:49:00,1631,"",,117,Culver REBOUND (Off:1 Def:2),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,393,1,72,3,08:47:00,1633,TRUE,made.shot,117,Culver 2' Putback Layup (18 PTS),"",69 - 67,-2,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,394,2,1,3,08:33:00,1647,"",,118,"",MISS Gasol 25' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,395,4,0,3,08:31:00,1649,TRUE,missed.shot,118,Wiggins REBOUND (Off:1 Def:4),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,396,2,1,3,08:19:00,1661,"",,119,MISS Covington 25' 3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,397,4,0,3,08:16:00,1664,TRUE,missed.shot,119,"",Gasol REBOUND (Off:0 Def:4),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,398,5,45,3,08:04:00,1676,TRUE,turnover,120,"",Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,201188,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,399,2,1,3,07:57:00,1683,"",,121,MISS Wiggins 27' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,400,4,0,3,07:53:00,1687,"",,121,Towns REBOUND (Off:1 Def:3),"",,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,401,5,2,3,07:49:00,1691,TRUE,turnover,121,Towns Lost Ball Turnover (P3.T9),VanVleet STEAL (3 STL),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,403,5,1,3,07:42:00,1698,TRUE,turnover,122,Covington STEAL (1 STL),Lowry Bad Pass Turnover (P2.T8),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,405,2,1,3,07:39:00,1701,"",,123,MISS Napier  3PT Jump Shot,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,406,4,0,3,07:37:00,1703,"",,123,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
274,407,6,3,3,07:37:00,1703,"",,123,"",VanVleet L.B.FOUL (P4.T1) (M.Ervin),,,1627832,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
275,409,2,79,3,07:23:00,1717,"",,123,MISS Culver 8' Pullup Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,410,4,0,3,07:21:00,1719,TRUE,missed.shot,123,"",Lowry REBOUND (Off:1 Def:4),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,413,1,102,3,07:16:00,1724,"",,124,"",Lowry 7' Driving Floating Bank Jump Shot (19 PTS),71 - 67,-4,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
278,414,6,2,3,07:16:00,1724,"",,124,Culver S.FOUL (P2.T2) (E.Malloy),"",,,1629633,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
279,416,3,10,3,07:16:00,1724,TRUE,last.ft.made,124,"",Lowry Free Throw 1 of 1 (20 PTS),72 - 67,-5,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
280,417,2,80,3,07:05:00,1735,"",,125,MISS Culver 24' 3PT Step Back Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
281,418,4,0,3,07:05:00,1735,"",,125,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
282,419,6,3,3,07:05:00,1735,"",,125,"",Gasol L.B.FOUL (P1.T2) (M.Ervin),,,201188,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
283,421,1,75,3,06:57:00,1743,TRUE,made.shot,125,Wiggins  Driving Finger Roll Layup (17 PTS),"",72 - 69,-3,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,422,6,1,3,06:47:00,1753,"",,126,Covington P.FOUL (P2.T3) (E.Malloy),"",,,203496,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,424,8,0,3,06:47:00,1753,"",,126,"",SUB: Powell FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,426,8,0,3,06:47:00,1753,"",,126,SUB: Okogie FOR Culver,"",,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,428,2,47,3,06:37:00,1763,"",,126,"",MISS Siakam 5' Turnaround Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,429,4,0,3,06:37:00,1763,TRUE,missed.shot,126,Covington REBOUND (Off:1 Def:6),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,430,6,3,3,06:37:00,1763,"",,127,"",Gasol L.B.FOUL (P2.T3) (M.Ervin),,,201188,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
290,432,1,75,3,06:25:00,1775,TRUE,made.shot,127,Covington 2' Driving Finger Roll Layup (11 PTS) (Towns 4 AST),"",72 - 71,-1,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,434,1,75,3,06:19:00,1781,TRUE,made.shot,128,"",Siakam 3' Driving Finger Roll Layup (14 PTS) (Powell 3 AST),74 - 71,-3,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,436,2,1,3,06:00:00,1800,"",,129,MISS Covington  3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,437,4,0,3,05:57:00,1803,TRUE,missed.shot,129,"",Powell REBOUND (Off:0 Def:2),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,438,1,79,3,05:51:00,1809,TRUE,made.shot,130,"",Lowry 25' 3PT Pullup Jump Shot (23 PTS),77 - 71,-6,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
295,439,5,2,3,05:36:00,1824,TRUE,turnover,131,Covington Lost Ball Turnover (P1.T10),Lowry STEAL (1 STL),,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,441,1,41,3,05:32:00,1828,TRUE,made.shot,132,"",Powell 2' Running Layup (9 PTS),79 - 71,-8,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,442,9,1,3,05:32:00,1828,"",,133,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
298,443,8,0,3,05:32:00,1828,"",,133,SUB: Dieng FOR Towns,"",,,1626157,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,444,8,0,3,05:32:00,1828,"",,133,"",SUB: Ibaka FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,447,2,5,3,05:13:00,1847,"",,133,MISS Covington 5' Layup,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,448,4,0,3,05:11:00,1849,TRUE,missed.shot,133,"",Siakam REBOUND (Off:0 Def:3),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,449,2,1,3,05:07:00,1853,"",,134,"",MISS Powell  3PT Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,450,4,0,3,05:03:00,1857,TRUE,missed.shot,134,Wiggins REBOUND (Off:1 Def:5),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,451,6,1,3,04:57:00,1863,"",,135,"",Siakam P.FOUL (P2.T4) (M.Ervin),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
305,453,2,101,3,04:44:00,1876,"",,135,MISS Okogie 6' Driving Floating Jump Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,454,4,0,3,04:42:00,1878,TRUE,missed.shot,135,"",Lowry REBOUND (Off:1 Def:5),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,455,6,2,3,04:36:00,1884,"",,136,Wiggins S.FOUL (P2.T4) (M.Ervin),"",,,203952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
308,457,3,11,3,04:36:00,1884,"",,136,"",Anunoby Free Throw 1 of 2 (1 PTS),80 - 71,-9,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,458,8,0,3,04:36:00,1884,"",,136,SUB: McLaughlin FOR Napier,"",,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,460,3,12,3,04:36:00,1884,TRUE,last.ft.made,136,"",Anunoby Free Throw 2 of 2 (2 PTS),81 - 71,-10,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,461,2,1,3,04:24:00,1896,"",,137,MISS Dieng 26' 3PT Jump Shot,"",,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,462,4,0,3,04:21:00,1899,TRUE,missed.shot,137,"",Siakam REBOUND (Off:0 Def:4),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,463,5,1,3,04:12:00,1908,TRUE,turnover,138,Okogie STEAL (1 STL),Siakam Bad Pass Turnover (P4.T9),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,465,6,1,3,03:59:00,1921,"",,139,"",Powell P.FOUL (P4.PN) (M.Ervin),,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
315,467,3,11,3,03:59:00,1921,"",,139,Dieng Free Throw 1 of 2 (6 PTS),"",81 - 72,-9,203476,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,468,8,0,3,03:59:00,1921,"",,139,"",SUB: Hollis-Jefferson FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,470,3,12,3,03:59:00,1921,TRUE,last.ft.made,139,Dieng Free Throw 2 of 2 (7 PTS),"",81 - 73,-8,203476,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,471,6,2,3,03:44:00,1936,"",,140,McLaughlin S.FOUL (P2.PN) (J.Van Duyne),"",,,1629162,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,473,3,11,3,03:44:00,1936,"",,140,"",Lowry Free Throw 1 of 2 (24 PTS),82 - 73,-9,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,474,3,12,3,03:44:00,1936,TRUE,last.ft.made,140,"",Lowry Free Throw 2 of 2 (25 PTS),83 - 73,-10,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
321,475,1,1,3,03:30:00,1950,TRUE,made.shot,141,Covington 27' 3PT Jump Shot (14 PTS) (Wiggins 9 AST),"",83 - 76,-7,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
322,477,2,86,3,03:11:00,1969,"",,142,"",MISS Ibaka 12' Turnaround Fadeaway Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,478,4,0,3,03:09:00,1971,TRUE,missed.shot,142,Covington REBOUND (Off:1 Def:7),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,479,1,1,3,03:04:00,1976,TRUE,made.shot,143,Covington 26' 3PT Jump Shot (17 PTS) (Wiggins 10 AST),"",83 - 79,-4,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,481,2,1,3,02:50:00,1990,"",,144,"",MISS Anunoby 25' 3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,482,4,0,3,02:48:00,1992,TRUE,missed.shot,144,Dieng REBOUND (Off:1 Def:3),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,483,5,1,3,02:31:00,2009,TRUE,turnover,145,Dieng Bad Pass Turnover (P2.T11),Hollis-Jefferson STEAL (1 STL),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,485,1,79,3,02:27:00,2013,TRUE,made.shot,146,"",Lowry 25' 3PT Pullup Jump Shot (28 PTS) (Hollis-Jefferson 2 AST),86 - 79,-7,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
329,487,6,2,3,02:01:00,2039,"",,147,"",Ibaka S.FOUL (P2.PN) (J.Van Duyne),,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
330,489,3,11,3,02:01:00,2039,"",,147,MISS Wiggins Free Throw 1 of 2,"",,,203952,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
331,490,4,1,3,02:01:00,2039,"",,147,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
332,491,8,0,3,02:01:00,2039,"",,147,"",SUB: VanVleet FOR Anunoby,,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,492,8,0,3,02:01:00,2039,"",,147,"",SUB: McCaw FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,495,3,12,3,02:01:00,2039,TRUE,last.ft.made,147,Wiggins Free Throw 2 of 2 (18 PTS),"",86 - 80,-6,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
335,496,1,6,3,01:40:00,2060,TRUE,made.shot,148,"",Powell 3' Driving Layup (11 PTS),88 - 80,-8,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,497,2,1,3,01:23:00,2077,"",,149,MISS Okogie  3PT Jump Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,498,4,0,3,01:23:00,2077,"",,149,Dieng REBOUND (Off:2 Def:3),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,499,1,5,3,01:07:00,2093,TRUE,made.shot,149,Dieng 1' Layup (9 PTS) (Okogie 1 AST),"",88 - 82,-6,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,501,2,79,3,00:53:00,2107,"",,150,"",MISS Ibaka 21' Pullup Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,502,4,0,3,00:51:00,2109,TRUE,missed.shot,150,Wiggins REBOUND (Off:1 Def:6),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,503,1,9,3,00:35:00,2125,TRUE,made.shot,151,Okogie 1' Driving Dunk (6 PTS) (McLaughlin 2 AST),"",88 - 84,-4,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,505,6,2,3,00:24:00,2136,"",,152,Covington S.FOUL (P3.PN) (J.Van Duyne),"",,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
343,507,3,11,3,00:24:00,2136,"",,152,"",MISS Hollis-Jefferson Free Throw 1 of 2,,,1626178,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
344,508,4,1,3,00:24:00,2136,"",,152,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
345,509,8,0,3,00:24:00,2136,"",,152,SUB: Towns FOR Dieng,"",,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,510,8,0,3,00:24:00,2136,"",,152,"",SUB: Davis FOR Powell,,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,511,8,0,3,00:24:00,2136,"",,152,"",SUB: Anunoby FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,515,3,12,3,00:24:00,2136,TRUE,last.ft.made,152,"",Hollis-Jefferson Free Throw 2 of 2 (5 PTS),89 - 84,-5,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
349,516,2,1,3,00:03:00,2157,"",,153,MISS Covington 26' 3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,517,4,0,3,00:02:00,2158,TRUE,missed.shot,153,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
351,519,5,1,3,00:01:00,2159,TRUE,turnover,154,Covington STEAL (2 STL),Anunoby Bad Pass Turnover (P1.T10),,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,521,2,79,3,00:00:00,2160,"",,155,MISS Covington 33' 3PT Pullup Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,522,4,0,3,00:00:00,2160,"",,155,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
354,523,13,0,3,00:00:00,2160,TRUE,end.of.period,155,"","",89 - 84,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
355,532,12,0,4,12:00:00,2160,"",,156,"","",89 - 84,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
356,533,6,1,4,11:46:00,2174,"",,156,"",Ibaka P.FOUL (P3.T1) (E.Malloy),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
357,535,1,6,4,11:38:00,2182,TRUE,made.shot,156,Bates-Diop 1' Driving Layup (2 PTS) (Towns 5 AST),"",89 - 86,-3,1628966,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,537,1,79,4,11:13:00,2207,TRUE,made.shot,157,"",VanVleet 20' Pullup Jump Shot (21 PTS),91 - 86,-5,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,538,1,6,4,11:03:00,2217,"",,158,Culver 1' Driving Layup (20 PTS) (Towns 6 AST),"",91 - 88,-3,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
360,539,6,2,4,11:03:00,2217,"",,158,"",McCaw S.FOUL (P1.T2) (M.Ervin),,,1627775,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
361,542,3,10,4,11:03:00,2217,TRUE,last.ft.made,158,Culver Free Throw 1 of 1 (21 PTS),"",91 - 89,-2,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
362,543,2,1,4,10:51:00,2229,"",,159,"",MISS Powell 25' 3PT Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,544,4,0,4,10:48:00,2232,"",,159,"",Hollis-Jefferson REBOUND (Off:2 Def:2),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,545,1,72,4,10:47:00,2233,TRUE,made.shot,159,"",Hollis-Jefferson 1' Putback Layup (7 PTS),93 - 89,-4,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,546,5,2,4,10:28:00,2252,TRUE,turnover,160,Bates-Diop Lost Ball Turnover (P1.T12),Hollis-Jefferson STEAL (2 STL),,,1628966,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,548,6,2,4,10:24:00,2256,"",,161,Culver S.FOUL (P3.T1) (M.Ervin),"",,,1629633,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
367,550,3,11,4,10:24:00,2256,"",,161,"",Powell Free Throw 1 of 2 (12 PTS),94 - 89,-5,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,551,3,12,4,10:24:00,2256,TRUE,last.ft.made,161,"",Powell Free Throw 2 of 2 (13 PTS),95 - 89,-6,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
369,552,5,1,4,10:10:00,2270,TRUE,turnover,162,Towns Bad Pass Turnover (P4.T13),Powell STEAL (2 STL),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,554,2,41,4,10:07:00,2273,"",,163,"",MISS Powell 1' Running Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,556,4,0,4,10:04:00,2276,"",,163,"",McCaw REBOUND (Off:1 Def:0),,,1627775,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,557,1,72,4,10:03:00,2277,TRUE,made.shot,163,"",McCaw 2' Putback Layup (2 PTS),97 - 89,-8,1627775,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,558,2,6,4,09:44:00,2296,"",,164,MISS Okogie 1' Driving Layup,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,559,4,0,4,09:44:00,2296,TRUE,missed.shot,164,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
375,560,6,3,4,09:44:00,2296,"",,165,Towns L.B.FOUL (P2.T2) (M.Ervin),"",,,1626157,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
376,562,8,0,4,09:44:00,2296,"",,165,SUB: Dieng FOR Towns,"",,,1626157,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,564,1,78,4,09:33:00,2307,TRUE,made.shot,165,"",Powell 4' Floating Jump Shot (15 PTS) (VanVleet 2 AST),99 - 89,-10,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,566,9,1,4,09:33:00,2307,"",,166,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
379,567,8,0,4,09:33:00,2307,"",,166,SUB: Wiggins FOR Okogie,"",,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,569,6,2,4,09:12:00,2328,"",,166,"",Ibaka S.FOUL (P4.T3) (M.Ervin),,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
381,571,3,11,4,09:12:00,2328,"",,166,Culver Free Throw 1 of 2 (22 PTS),"",99 - 90,-9,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,572,3,12,4,09:12:00,2328,"",,166,MISS Culver Free Throw 2 of 2,"",,,1629633,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
383,573,4,0,4,09:10:00,2330,TRUE,missed.shot,166,"",Ibaka REBOUND (Off:0 Def:4),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,574,6,2,4,09:01:00,2339,"",,167,Dieng S.FOUL (P1.T3) (M.Ervin),"",,,203476,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
385,576,3,11,4,09:01:00,2339,"",,167,"",Ibaka Free Throw 1 of 2 (7 PTS),100 - 90,-10,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,577,3,12,4,09:01:00,2339,TRUE,last.ft.made,167,"",Ibaka Free Throw 2 of 2 (8 PTS),101 - 90,-11,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
387,578,5,2,4,08:53:00,2347,TRUE,turnover,168,Wiggins Lost Ball Turnover (P3.T14),VanVleet STEAL (4 STL),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
