eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,573,1,79,4,10:38:00,2242,TRUE,made.shot,182,Thomas 28' 3PT Pullup Jump Shot (16 PTS),"",112 - 82,-30,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
394,574,1,79,4,10:24:00,2256,TRUE,made.shot,183,"",Layman 30' 3PT Pullup Jump Shot (12 PTS) (Napier 4 AST),115 - 82,-33,1627774,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
395,576,1,1,4,10:11:00,2269,TRUE,made.shot,184,Schofield  3PT Jump Shot (3 PTS) (Thomas 7 AST),"",115 - 85,-30,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
396,579,2,1,4,09:58:00,2282,"",,185,"",MISS Culver 24' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
397,580,4,0,4,09:54:00,2286,TRUE,missed.shot,185,Thomas REBOUND (Off:0 Def:3),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,581,2,79,4,09:51:00,2289,"",,186,MISS Thomas 27' 3PT Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,582,4,0,4,09:47:00,2293,TRUE,missed.shot,186,"",Layman REBOUND (Off:0 Def:2),,,1627774,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,583,2,79,4,09:41:00,2299,"",,187,"",MISS Wiggins 29' 3PT Pullup Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
401,584,4,0,4,09:38:00,2302,TRUE,missed.shot,187,Thomas REBOUND (Off:0 Def:4),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,585,2,1,4,09:33:00,2307,"",,188,MISS Bertans 26' 3PT Jump Shot,Napier BLOCK (1 BLK),,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,587,4,0,4,09:33:00,2307,TRUE,missed.shot,188,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
404,589,1,79,4,09:16:00,2324,TRUE,made.shot,189,"",Wiggins 22' Pullup Jump Shot (21 PTS),117 - 85,-32,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,590,5,45,4,09:05:00,2335,TRUE,turnover,190,Wagner Out of Bounds - Bad Pass Turnover Turnover (P2.T14),"",,,1629021,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,592,8,0,4,09:05:00,2335,"",,191,SUB: Robinson FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,594,6,26,4,08:52:00,2348,"",,191,"",Culver Offensive Charge Foul (P3.T1) (E.Malloy),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
408,596,5,37,4,08:52:00,2348,TRUE,turnover,191,"",Culver Offensive Foul Turnover (P3.T16),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,597,8,0,4,08:52:00,2348,"",,192,SUB: Bonga FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,598,8,0,4,08:52:00,2348,"",,192,"",SUB: Dieng FOR Vonleh,,,203943,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,601,1,101,4,08:38:00,2362,TRUE,made.shot,192,Robinson 8' Driving Floating Jump Shot (2 PTS),"",117 - 87,-30,1629620,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,602,2,80,4,08:26:00,2374,"",,193,"",MISS Wiggins 14' Step Back Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,603,4,0,4,08:23:00,2377,TRUE,missed.shot,193,Bonga REBOUND (Off:0 Def:2),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,604,2,79,4,08:12:00,2388,"",,194,MISS Robinson 19' Pullup Jump Shot,"",,,1629620,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,605,4,0,4,08:10:00,2390,TRUE,missed.shot,194,"",Layman REBOUND (Off:0 Def:3),,,1627774,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,606,9,1,4,08:10:00,2390,"",,195,"",Timberwolves Timeout: Regular (Reg.3 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
417,607,8,0,4,08:10:00,2390,"",,195,"",SUB: Okogie FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,609,6,4,4,07:56:00,2404,"",,195,"",Culver OFF.Foul (P4) (M.Boland),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
419,611,5,37,4,07:56:00,2404,TRUE,turnover,195,"",Culver Offensive Foul Turnover (P4.T17),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,612,5,2,4,07:42:00,2418,TRUE,turnover,196,Robinson Lost Ball Turnover (P1.T15),Okogie STEAL (1 STL),,,1629620,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,614,1,7,4,07:38:00,2422,TRUE,made.shot,197,"",Layman 2' Dunk (14 PTS) (Culver 1 AST),119 - 87,-32,1627774,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,617,2,1,4,07:24:00,2436,"",,198,MISS Bertans 29' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,618,4,0,4,07:21:00,2439,TRUE,missed.shot,198,"",Okogie REBOUND (Off:0 Def:4),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,619,5,4,4,07:16:00,2444,TRUE,turnover,199,"",Dieng Traveling Turnover (P2.T18),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,620,2,1,4,07:00:00,2460,"",,200,MISS Bertans 26' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,621,4,0,4,06:56:00,2464,TRUE,missed.shot,200,"",Culver REBOUND (Off:1 Def:4),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,622,2,79,4,06:42:00,2478,"",,201,"",MISS Napier 16' Pullup Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,623,4,0,4,06:38:00,2482,TRUE,missed.shot,201,Robinson REBOUND (Off:0 Def:1),"",,,1629620,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,624,6,2,4,06:30:00,2490,"",,202,"",Okogie S.FOUL (P3.T2) (E.Malloy),,,1629006,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
430,626,3,11,4,06:30:00,2490,"",,202,Schofield Free Throw 1 of 2 (4 PTS),"",119 - 88,-31,1629678,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,627,8,0,4,06:30:00,2490,"",,202,SUB: Smith FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,629,3,12,4,06:30:00,2490,TRUE,last.ft.made,202,Schofield Free Throw 2 of 2 (5 PTS),"",119 - 89,-30,1629678,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
433,630,1,1,4,06:17:00,2503,TRUE,made.shot,203,"",Dieng 28' 3PT Jump Shot (18 PTS) (Okogie 4 AST),122 - 89,-33,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,632,1,1,4,06:03:00,2517,TRUE,made.shot,204,Schofield 17' Jump Shot (7 PTS) (Bonga 1 AST),"",122 - 91,-31,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,633,2,1,4,05:45:00,2535,"",,205,"",MISS Culver 27' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,634,4,0,4,05:42:00,2538,"",,205,"",Dieng REBOUND (Off:1 Def:6),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,635,2,3,4,05:41:00,2539,"",,205,"",MISS Dieng 1' Hook Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,636,4,0,4,05:39:00,2541,TRUE,missed.shot,205,Robinson REBOUND (Off:0 Def:2),"",,,1629620,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,637,5,1,4,05:33:00,2547,TRUE,turnover,206,Robinson Bad Pass Turnover (P2.T16),Dieng STEAL (2 STL),,,1629620,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,639,5,2,4,05:27:00,2553,TRUE,turnover,207,Bonga STEAL (1 STL),Okogie Lost Ball Turnover (P2.T19),,,1629006,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,641,2,5,4,05:22:00,2558,"",,208,MISS Bonga 3' Layup,"",,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,642,4,0,4,05:20:00,2560,TRUE,missed.shot,208,"",Dieng REBOUND (Off:1 Def:7),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,643,9,1,4,05:19:00,2561,"",,209,"",Timberwolves Timeout: Regular (Reg.4 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
444,645,8,0,4,05:19:00,2561,"",,209,"",SUB: Bell FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,646,8,0,4,05:19:00,2561,"",,209,"",SUB: Graham FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,649,6,2,4,05:10:00,2570,"",,209,Wagner S.FOUL (P4.T1) (J.Schroeder),"",,,1629021,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
447,651,3,11,4,05:10:00,2570,"",,209,"",MISS Culver Free Throw 1 of 2,,,1629633,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
448,652,4,1,4,05:10:00,2570,"",,209,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
449,653,3,12,4,05:10:00,2570,"",,209,"",MISS Culver Free Throw 2 of 2,,,1629633,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
450,654,4,0,4,05:08:00,2572,TRUE,missed.shot,209,Schofield REBOUND (Off:0 Def:1),"",,,1629678,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,655,2,79,4,04:56:00,2584,"",,210,MISS Smith 18' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,656,4,0,4,04:53:00,2587,TRUE,missed.shot,210,"",Bell REBOUND (Off:0 Def:3),,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,657,5,1,4,04:45:00,2595,TRUE,turnover,211,Bonga STEAL (2 STL),Bell Bad Pass Turnover (P4.T20),,,1628395,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,659,6,2,4,04:44:00,2596,"",,212,"",Bell S.FOUL (P1.T3) (J.Schroeder),,,1628395,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
455,661,3,11,4,04:44:00,2596,"",,212,Bonga Free Throw 1 of 2 (1 PTS),"",122 - 92,-30,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,662,3,12,4,04:44:00,2596,TRUE,last.ft.made,212,Bonga Free Throw 2 of 2 (2 PTS),"",122 - 93,-29,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
457,664,2,1,4,04:30:00,2610,"",,213,"",MISS Graham 26' 3PT Jump Shot,,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,665,4,0,4,04:26:00,2614,TRUE,missed.shot,213,Wagner REBOUND (Off:1 Def:3),"",,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,666,2,1,4,04:19:00,2621,"",,214,MISS Wagner 24' 3PT Jump Shot,"",,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,667,4,0,4,04:14:00,2626,"",,214,Bonga REBOUND (Off:1 Def:2),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,668,2,97,4,04:14:00,2626,"",,214,MISS Bonga 5' Tip Layup Shot,"",,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
462,669,4,0,4,04:11:00,2629,"",,214,Robinson REBOUND (Off:1 Def:2),"",,,1629620,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,670,1,5,4,04:08:00,2632,TRUE,made.shot,214,Wagner 3' Layup (12 PTS) (Robinson 1 AST),"",122 - 95,-27,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,672,1,79,4,03:51:00,2649,TRUE,made.shot,215,"",Culver 26' 3PT Pullup Jump Shot (18 PTS),125 - 95,-30,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
465,673,6,2,4,03:31:00,2669,"",,216,"",Graham S.FOUL (P5.T4) (M.Boland),,,1626203,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
466,675,3,11,4,03:31:00,2669,"",,216,Bonga Free Throw 1 of 2 (3 PTS),"",125 - 96,-29,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,676,3,12,4,03:31:00,2669,"",,216,MISS Bonga Free Throw 2 of 2,"",,,1629067,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
468,677,4,0,4,03:28:00,2672,TRUE,missed.shot,216,"",Bell REBOUND (Off:0 Def:4),,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,679,5,13,4,03:16:00,2684,TRUE,turnover,217,"",Culver Backcourt Turnover (P5.T21),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,680,8,0,4,03:16:00,2684,"",,218,"",SUB: Napier FOR Layman,,,1627774,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,682,1,1,4,03:00:00,2700,TRUE,made.shot,218,Schofield 11' Jump Shot (9 PTS),"",125 - 98,-27,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,707,5,1,4,02:37:00,2723,TRUE,turnover,219,Smith STEAL (1 STL),Culver Bad Pass Turnover (P6.T22),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,686,1,1,4,02:20:00,2740,TRUE,made.shot,220,Robinson 24' 3PT Jump Shot (5 PTS) (Smith 3 AST),"",125 - 101,-24,1629620,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
474,688,2,1,4,02:09:00,2751,"",,221,"",MISS Culver 25' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
475,689,4,0,4,02:05:00,2755,TRUE,missed.shot,221,Wagner REBOUND (Off:1 Def:4),"",,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,690,2,1,4,02:03:00,2757,"",,222,MISS Robinson 17' Jump Shot,"",,,1629620,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,691,4,0,4,02:00:00,2760,TRUE,missed.shot,222,"",Graham REBOUND (Off:0 Def:3),,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,692,1,98,4,01:42:00,2778,TRUE,made.shot,223,"",Graham 4' Cutting Layup Shot (4 PTS) (Bell 2 AST),127 - 101,-26,1626203,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,694,1,101,4,01:28:00,2792,TRUE,made.shot,224,Wagner 15' Driving Floating Jump Shot (14 PTS),"",127 - 103,-24,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
480,695,1,3,4,01:06:00,2814,TRUE,made.shot,225,"",Culver 8' Hook Shot (20 PTS),129 - 103,-26,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
481,696,5,1,4,00:48:00,2832,TRUE,turnover,226,Bonga Bad Pass Turnover (P1.T17),Okogie STEAL (2 STL),,,1629067,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
482,698,1,50,4,00:46:00,2834,TRUE,made.shot,227,"",Okogie 4' Running Dunk (9 PTS),131 - 103,-28,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
483,699,1,1,4,00:33:00,2847,TRUE,made.shot,228,Schofield  3PT Jump Shot (12 PTS) (Robinson 2 AST),"",131 - 106,-25,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
484,701,2,102,4,00:12:00,2868,"",,229,"",MISS Graham 6' Driving Floating Bank Jump Shot,,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
485,702,4,0,4,00:10:00,2870,TRUE,missed.shot,229,Smith REBOUND (Off:1 Def:2),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
486,703,1,1,4,00:03:00,2877,TRUE,made.shot,230,Schofield 26' 3PT Jump Shot (15 PTS) (Smith 4 AST),"",131 - 109,-22,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
487,705,13,0,4,00:00:00,2880,TRUE,end.of.period,231,"","",131 - 109,-22,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
