eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,552,6,1,4,07:52:00,2408,"",,164,"",Bledsoe P.FOUL (P2.T4) (J.Goble),,,202339,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
395,554,8,0,4,07:52:00,2408,"",,164,SUB: Walker IV FOR Lyles,"",,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,558,1,1,4,07:38:00,2422,TRUE,made.shot,164,Walker IV 25' 3PT Jump Shot (4 PTS) (DeRozan 6 AST),"",89 - 103,14,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,560,2,1,4,07:27:00,2433,"",,165,"",MISS Antetokounmpo 26' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,561,4,0,4,07:24:00,2436,TRUE,missed.shot,165,Murray REBOUND (Off:3 Def:5),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,562,5,45,4,07:11:00,2449,TRUE,turnover,166,Forbes Out of Bounds - Bad Pass Turnover Turnover (P2.T12),"",,,1627854,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,563,2,80,4,06:59:00,2461,"",,167,"",MISS Middleton 23' Step Back Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,564,4,0,4,06:56:00,2464,TRUE,missed.shot,167,Forbes REBOUND (Off:0 Def:2),"",,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,565,1,86,4,06:42:00,2478,TRUE,made.shot,168,DeRozan 10' Turnaround Fadeaway (23 PTS),"",89 - 105,16,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,566,1,6,4,06:33:00,2487,TRUE,made.shot,169,"",Antetokounmpo 1' Driving Layup (22 PTS) (Middleton 4 AST),91 - 105,14,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,568,1,73,4,06:13:00,2507,TRUE,made.shot,170,DeRozan 1' Driving Reverse Layup (25 PTS),"",91 - 107,16,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,569,9,1,4,06:05:00,2515,"",,171,"",Bucks Timeout: Regular (Reg.4 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
406,570,1,7,4,05:58:00,2522,TRUE,made.shot,171,"",Antetokounmpo 1' Dunk (24 PTS) (Bledsoe 5 AST),93 - 107,14,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,572,1,108,4,05:33:00,2547,TRUE,made.shot,172,Aldridge 1' Cutting Dunk Shot (15 PTS) (Murray 3 AST),"",93 - 109,16,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,574,1,1,4,05:15:00,2565,TRUE,made.shot,173,"",Bledsoe 25' 3PT Jump Shot (8 PTS) (Antetokounmpo 8 AST),96 - 109,13,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
409,576,2,1,4,04:58:00,2582,"",,174,MISS Walker IV 25' 3PT Jump Shot,"",,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,577,4,0,4,04:55:00,2585,TRUE,missed.shot,174,"",Antetokounmpo REBOUND (Off:2 Def:10),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,578,2,6,4,04:50:00,2590,"",,175,"",MISS Antetokounmpo  Driving Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,579,4,0,4,04:48:00,2592,TRUE,missed.shot,175,Murray REBOUND (Off:3 Def:6),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,580,1,1,4,04:43:00,2597,TRUE,made.shot,176,Murray 25' 3PT Jump Shot (13 PTS) (DeRozan 7 AST),"",96 - 112,16,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,582,1,5,4,04:24:00,2616,TRUE,made.shot,177,"",Middleton 5' Layup (15 PTS),98 - 112,14,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,583,6,2,4,04:08:00,2632,"",,178,"",Bledsoe S.FOUL (P3.PN) (J.Goble),,,202339,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
416,585,3,11,4,04:08:00,2632,"",,178,Aldridge Free Throw 1 of 2 (16 PTS),"",98 - 113,15,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,586,8,0,4,04:08:00,2632,"",,178,SUB: Mills FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,587,8,0,4,04:08:00,2632,"",,178,SUB: Gay FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,588,8,0,4,04:08:00,2632,"",,178,"",SUB: G. Hill FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,592,3,12,4,04:08:00,2632,TRUE,last.ft.made,178,Aldridge Free Throw 2 of 2 (17 PTS),"",98 - 114,16,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
421,593,1,75,4,03:51:00,2649,TRUE,made.shot,179,"",DiVincenzo  Driving Finger Roll Layup (15 PTS) (G. Hill 3 AST),100 - 114,14,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,595,2,1,4,03:34:00,2666,"",,180,MISS Murray 26' 3PT Jump Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,596,4,0,4,03:32:00,2668,TRUE,missed.shot,180,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
424,598,1,1,4,03:18:00,2682,TRUE,made.shot,181,"",Matthews 26' 3PT Jump Shot (12 PTS) (G. Hill 4 AST),103 - 114,11,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,600,1,79,4,03:03:00,2697,TRUE,made.shot,182,Mills 25' 3PT Pullup Jump Shot (21 PTS) (Murray 4 AST),"",103 - 117,14,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
426,602,9,1,4,03:02:00,2698,"",,183,"",Bucks Timeout: Regular (Reg.5 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
427,603,8,0,4,03:02:00,2698,"",,183,SUB: Walker IV FOR Aldridge,"",,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,605,2,44,4,02:47:00,2713,"",,183,"",MISS Bledsoe 1' Reverse Layup,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,606,4,0,4,02:45:00,2715,TRUE,missed.shot,183,Gay REBOUND (Off:1 Def:7),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,607,1,1,4,02:38:00,2722,TRUE,made.shot,184,Gay 26' 3PT Jump Shot (17 PTS) (Walker IV 2 AST),"",103 - 120,17,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
431,609,9,1,4,02:36:00,2724,"",,185,"",Bucks Timeout: Regular (Reg.6 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
432,610,8,0,4,02:36:00,2724,"",,185,SUB: Aldridge FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,611,8,0,4,02:36:00,2724,"",,185,"",SUB: Lopez FOR G. Hill,,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,612,8,0,4,02:36:00,2724,"",,185,"",SUB: Wilson FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,613,8,0,4,02:36:00,2724,"",,185,"",SUB: Antetokounmpo FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,614,8,0,4,02:36:00,2724,"",,185,"",SUB: Brown FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,620,5,1,4,02:21:00,2739,TRUE,turnover,185,Murray STEAL (1 STL),Brown Bad Pass Turnover (P1.T8),,,1628425,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,622,9,1,4,02:18:00,2742,"",,186,SPURS Timeout: Regular (Full 5 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
439,623,8,0,4,02:18:00,2742,"",,186,SUB: Walker IV FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,624,8,0,4,02:18:00,2742,"",,186,SUB: Forbes FOR Mills,"",,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,625,8,0,4,02:18:00,2742,"",,186,SUB: Metu FOR DeRozan,"",,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,626,8,0,4,02:18:00,2742,"",,186,SUB: Lyles FOR Gay,"",,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,627,8,0,4,02:18:00,2742,"",,186,SUB: Carroll FOR Aldridge,"",,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,633,1,101,4,02:08:00,2752,TRUE,made.shot,186,Walker IV 8' Driving Floating Jump Shot (6 PTS),"",103 - 122,19,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,634,6,2,4,01:55:00,2765,"",,187,Walker IV S.FOUL (P2.T4) (J.DeRosa),"",,,1629022,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
446,636,3,11,4,01:55:00,2765,"",,187,"",MISS DiVincenzo Free Throw 1 of 2,,,1628978,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
447,637,4,1,4,01:55:00,2765,"",,187,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
448,638,3,12,4,01:55:00,2765,TRUE,last.ft.made,187,"",DiVincenzo Free Throw 2 of 2 (16 PTS),104 - 122,18,1628978,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
449,640,1,1,4,01:32:00,2788,TRUE,made.shot,188,Metu 19' Jump Shot (2 PTS) (Carroll 1 AST),"",104 - 124,20,1629002,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
450,642,2,1,4,01:19:00,2801,"",,189,"",MISS Brown 24' 3PT Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,643,4,0,4,01:16:00,2804,TRUE,missed.shot,189,Walker IV REBOUND (Off:0 Def:6),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,644,1,76,4,01:13:00,2807,TRUE,made.shot,190,Walker IV  Running Finger Roll Layup (8 PTS),"",104 - 126,22,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,645,2,1,4,01:02:00,2818,"",,191,"",MISS Wilson 25' 3PT Jump Shot,,,1628391,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,646,4,0,4,01:00:00,2820,TRUE,missed.shot,191,Walker IV REBOUND (Off:0 Def:7),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,647,2,3,4,00:37:00,2843,"",,192,MISS Carroll 8' Hook Shot,"",,,201960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,648,4,0,4,00:35:00,2845,TRUE,missed.shot,192,"",DiVincenzo REBOUND (Off:1 Def:3),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,649,2,1,4,00:30:00,2850,"",,193,"",MISS DiVincenzo 32' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,650,4,0,4,00:26:00,2854,TRUE,missed.shot,193,Metu REBOUND (Off:0 Def:1),"",,,1629002,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,651,5,11,4,00:02:00,2878,TRUE,turnover,194,SPURS Turnover: Shot Clock (T#13),"",,,1610612759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
460,652,13,0,4,00:00:00,2880,TRUE,end.of.period,195,"","",104 - 126,22,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
