eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,383,4,0,3,10:29:00,1531,TRUE,missed.shot,111,Anunoby REBOUND (Off:0 Def:2),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,384,1,74,3,10:25:00,1535,TRUE,made.shot,112,VanVleet 1' Running Reverse Layup (11 PTS),"",66 - 59,-7,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,385,2,66,3,10:10:00,1550,"",,113,"",MISS McLemore 26' 3PT Jump Bank Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,386,4,0,3,10:07:00,1553,TRUE,missed.shot,113,Lowry REBOUND (Off:1 Def:2),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,387,2,47,3,09:54:00,1566,"",,114,MISS Siakam 4' Turnaround Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,389,4,0,3,09:51:00,1569,TRUE,missed.shot,114,"",Westbrook REBOUND (Off:2 Def:4),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,390,1,80,3,09:47:00,1573,TRUE,made.shot,115,"",Harden 26' 3PT Step Back Jump Shot (9 PTS) (Westbrook 8 AST),69 - 59,-10,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,392,2,101,3,09:21:00,1599,"",,116,MISS Siakam 8' Driving Floating Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,393,4,0,3,09:19:00,1601,TRUE,missed.shot,116,"",Tucker REBOUND (Off:3 Def:5),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,394,1,41,3,09:15:00,1605,TRUE,made.shot,117,"",Capela  Running Layup (6 PTS) (Westbrook 9 AST),71 - 59,-12,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,396,1,1,3,09:00:00,1620,TRUE,made.shot,118,VanVleet 25' 3PT Jump Shot (14 PTS) (Gasol 3 AST),"",71 - 62,-9,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,398,5,1,3,08:43:00,1637,TRUE,turnover,119,Siakam STEAL (2 STL),Westbrook Bad Pass Turnover (P5.T14),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,400,5,2,3,08:38:00,1642,TRUE,turnover,120,Siakam Lost Ball Turnover (P2.T11),Tucker STEAL (1 STL),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,402,1,2,3,08:34:00,1646,TRUE,made.shot,121,"",Harden 27' 3PT Running Jump Shot (12 PTS),74 - 62,-12,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
275,404,6,1,3,08:18:00,1662,"",,122,"",Harden P.FOUL (P1.T1) (M.Lindsay),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,406,6,6,3,08:18:00,1662,"",,122,"",Harden AWAY.FROM.PLAY.FOUL (P2.T2) (P.Fraher),,,201935,"","","","","","",TRUE,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","",""
277,408,18,1,3,08:18:00,1662,"",,122,"","",74 - 62,-12,406,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,409,3,10,3,08:18:00,1662,"",,122,Lowry Free Throw 1 of 1 (9 PTS),"",74 - 63,-11,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,"","","","",""
279,410,6,2,3,08:10:00,1670,"",,122,"",Tucker S.FOUL (P4.T3) (N.Sago),,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
280,412,3,11,3,08:10:00,1670,"",,122,Siakam Free Throw 1 of 2 (19 PTS),"",74 - 64,-10,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,413,3,12,3,08:10:00,1670,TRUE,last.ft.made,122,Siakam Free Throw 2 of 2 (20 PTS),"",74 - 65,-9,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
282,414,2,79,3,08:03:00,1677,"",,123,"",MISS Westbrook 19' Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,415,4,0,3,08:00:00,1680,TRUE,missed.shot,123,Siakam REBOUND (Off:1 Def:6),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,416,1,101,3,07:49:00,1691,TRUE,made.shot,124,Lowry 6' Driving Floating Jump Shot (11 PTS) (Gasol 4 AST),"",74 - 67,-7,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,418,2,1,3,07:31:00,1709,"",,125,"",MISS McLemore 24' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,419,4,0,3,07:28:00,1712,"",,125,"",Westbrook REBOUND (Off:3 Def:4),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,420,2,72,3,07:27:00,1713,"",,125,Gasol BLOCK (2 BLK),MISS Westbrook 2' Putback Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,422,4,0,3,07:27:00,1713,TRUE,missed.shot,125,Lowry REBOUND (Off:1 Def:3),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,423,5,1,3,07:23:00,1717,TRUE,turnover,126,Lowry Bad Pass Turnover (P2.T12),Harden STEAL (4 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,425,5,2,3,07:19:00,1721,TRUE,turnover,127,VanVleet STEAL (2 STL),Harden Lost Ball Turnover (P2.T15),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,427,1,43,3,07:19:00,1721,TRUE,made.shot,128,Siakam 2' Alley Oop Layup (22 PTS) (Anunoby 2 AST),"",74 - 69,-5,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,429,9,1,3,07:19:00,1721,"",,129,"",Rockets Timeout: Regular (Reg.2 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
293,430,8,0,3,07:19:00,1721,"",,129,"",SUB: House Jr. FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,432,6,1,3,07:09:00,1731,"",,129,VanVleet P.FOUL (P1.T2) (P.Fraher),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
295,434,2,1,3,06:56:00,1744,"",,129,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,435,4,0,3,06:55:00,1745,"",,129,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
297,436,5,11,3,06:55:00,1745,TRUE,turnover,129,"",Rockets Turnover: Shot Clock (T#16),,,1610612745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
298,437,1,108,3,06:43:00,1757,TRUE,made.shot,130,Anunoby 2' Cutting Dunk Shot (9 PTS) (Gasol 5 AST),"",74 - 71,-3,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,439,2,79,3,06:28:00,1772,"",,131,"",MISS Westbrook 27' 3PT Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,440,4,0,3,06:27:00,1773,"",,131,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
301,442,8,0,3,06:27:00,1773,"",,131,"",SUB: Rivers FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,444,2,1,3,06:16:00,1784,"",,131,"",MISS Rivers  3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,445,4,0,3,06:12:00,1788,TRUE,missed.shot,131,Siakam REBOUND (Off:1 Def:7),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,446,1,1,3,05:54:00,1806,TRUE,made.shot,132,Lowry 26' 3PT Jump Shot (14 PTS) (Anunoby 3 AST),"",74 - 74,TIE,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
305,448,6,2,3,05:31:00,1829,"",,133,Lowry S.FOUL (P3.T3) (M.Lindsay),"",,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,450,3,11,3,05:31:00,1829,"",,133,"",Tucker Free Throw 1 of 2 (12 PTS),75 - 74,-1,200782,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,451,3,12,3,05:31:00,1829,"",,133,"",MISS Tucker Free Throw 2 of 2,,,200782,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
308,452,4,0,3,05:29:00,1831,TRUE,missed.shot,133,Anunoby REBOUND (Off:0 Def:3),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,453,6,2,3,05:17:00,1843,"",,134,"",Capela S.FOUL (P3.T4) (M.Lindsay),,,203991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
310,455,3,11,3,05:17:00,1843,"",,134,Lowry Free Throw 1 of 2 (15 PTS),"",75 - 75,TIE,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,456,8,0,3,05:17:00,1843,"",,134,"",SUB: McLemore FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,458,3,12,3,05:17:00,1843,TRUE,last.ft.made,134,Lowry Free Throw 2 of 2 (16 PTS),"",75 - 76,1,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
313,459,2,1,3,05:01:00,1859,"",,135,"",MISS McLemore 26' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,460,4,0,3,04:57:00,1863,TRUE,missed.shot,135,VanVleet REBOUND (Off:0 Def:4),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,461,1,41,3,04:53:00,1867,TRUE,made.shot,136,VanVleet 1' Running Layup (16 PTS),"",75 - 78,3,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,462,1,102,3,04:39:00,1881,TRUE,made.shot,137,"",Harden 7' Driving Floating Bank Jump Shot (14 PTS),77 - 78,1,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,464,2,1,3,04:29:00,1891,"",,138,MISS Anunoby  3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,465,4,0,3,04:29:00,1891,"",,138,Anunoby REBOUND (Off:1 Def:3),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,466,1,6,3,04:17:00,1903,TRUE,made.shot,138,Siakam 1' Driving Layup (24 PTS),"",77 - 80,3,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,467,1,1,3,03:56:00,1924,TRUE,made.shot,139,"",McLemore  3PT Jump Shot (20 PTS) (House Jr. 2 AST),80 - 80,TIE,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,469,1,1,3,03:28:00,1952,TRUE,made.shot,140,Gasol 26' 3PT Jump Shot (3 PTS) (Anunoby 4 AST),"",80 - 83,3,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
322,471,1,1,3,03:12:00,1968,TRUE,made.shot,141,"",Rivers 26' 3PT Jump Shot (6 PTS) (McLemore 2 AST),83 - 83,TIE,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
323,473,1,75,3,03:01:00,1979,"",,142,Lowry 5' Driving Finger Roll Layup (18 PTS),"",83 - 85,2,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
324,474,6,2,3,03:01:00,1979,"",,142,"",McLemore S.FOUL (P2.PN) (N.Sago),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
325,476,8,0,3,03:01:00,1979,"",,142,SUB: Ibaka FOR Gasol,"",,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,478,3,10,3,03:01:00,1979,TRUE,last.ft.made,142,Lowry Free Throw 1 of 1 (19 PTS),"",83 - 86,3,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
327,479,1,1,3,02:41:00,1999,TRUE,made.shot,143,"",Rivers  3PT Jump Shot (9 PTS) (McLemore 3 AST),86 - 86,TIE,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
328,481,2,79,3,02:13:00,2027,"",,144,MISS VanVleet 20' Pullup Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,482,4,0,3,02:10:00,2030,TRUE,missed.shot,144,"",Harden REBOUND (Off:0 Def:4),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,483,1,1,3,02:04:00,2036,TRUE,made.shot,145,"",McLemore  3PT Jump Shot (23 PTS) (Rivers 2 AST),89 - 86,-3,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,485,9,1,3,02:01:00,2039,"",,146,RAPTORS Timeout: Regular (Full 4 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
332,486,8,0,3,02:01:00,2039,"",,146,SUB: Davis FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,487,8,0,3,02:01:00,2039,"",,146,SUB: Powell FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,490,2,58,3,01:40:00,2060,"",,146,MISS Siakam 10' Turnaround Hook Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,491,4,0,3,01:38:00,2062,TRUE,missed.shot,146,"",Harden REBOUND (Off:0 Def:5),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,492,2,1,3,01:18:00,2082,"",,147,"",MISS McLemore 26' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,493,4,0,3,01:14:00,2086,TRUE,missed.shot,147,Ibaka REBOUND (Off:2 Def:1),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,494,1,75,3,01:04:00,2096,TRUE,made.shot,148,VanVleet 1' Driving Finger Roll Layup (18 PTS),"",89 - 88,-1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,495,6,2,3,00:42:00,2118,"",,149,Powell S.FOUL (P2.T4) (P.Fraher),"",,,1626181,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
340,497,3,13,3,00:42:00,2118,"",,149,"",Harden Free Throw 1 of 3 (15 PTS),90 - 88,-2,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,498,3,14,3,00:42:00,2118,"",,149,"",Harden Free Throw 2 of 3 (16 PTS),91 - 88,-3,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,499,3,15,3,00:42:00,2118,TRUE,last.ft.made,149,"",Harden Free Throw 3 of 3 (17 PTS),92 - 88,-4,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
343,500,2,79,3,00:37:00,2123,"",,150,MISS VanVleet 28' 3PT Pullup Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,501,4,0,3,00:34:00,2126,TRUE,missed.shot,150,"",Rivers REBOUND (Off:1 Def:3),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,502,6,2,3,00:30:00,2130,"",,151,Ibaka S.FOUL (P1.PN) (M.Lindsay),"",,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
346,504,3,11,3,00:30:00,2130,"",,151,"",McLemore Free Throw 1 of 2 (24 PTS),93 - 88,-5,203463,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,505,3,12,3,00:30:00,2130,TRUE,last.ft.made,151,"",McLemore Free Throw 2 of 2 (25 PTS),94 - 88,-6,203463,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
348,506,2,58,3,00:13:00,2147,"",,152,MISS Ibaka 6' Turnaround Hook Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,507,4,0,3,00:11:00,2149,TRUE,missed.shot,152,"",Tucker REBOUND (Off:3 Def:6),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,508,2,101,3,00:00:00,2160,"",,153,"",MISS Harden 8' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,509,4,0,3,00:00:00,2160,TRUE,missed.shot,153,Siakam REBOUND (Off:1 Def:8),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,510,13,0,3,00:00:00,2160,TRUE,end.of.period,154,"","",94 - 88,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
353,519,12,0,4,12:00:00,2160,"",,155,"","",94 - 88,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
354,521,1,79,4,11:46:00,2174,TRUE,made.shot,155,"",Westbrook 18' Pullup Jump Shot (11 PTS),96 - 88,-8,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,522,1,108,4,11:27:00,2193,TRUE,made.shot,156,Ibaka 1' Cutting Dunk Shot (8 PTS) (Lowry 6 AST),"",96 - 90,-6,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,524,2,1,4,11:15:00,2205,"",,157,"",MISS House Jr. 27' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,525,4,0,4,11:12:00,2208,"",,157,"",Rivers REBOUND (Off:2 Def:3),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,526,1,1,4,11:10:00,2210,TRUE,made.shot,157,"",McLemore 26' 3PT Jump Shot (28 PTS) (Rivers 3 AST),99 - 90,-9,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,528,2,86,4,10:52:00,2228,"",,158,MISS Ibaka 9' Turnaround Fadeaway Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,529,4,0,4,10:50:00,2230,TRUE,missed.shot,158,"",Westbrook REBOUND (Off:3 Def:5),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,530,2,103,4,10:46:00,2234,"",,159,"",MISS Westbrook 27' 3PT Running Pull-Up Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,531,4,0,4,10:43:00,2237,TRUE,missed.shot,159,Powell REBOUND (Off:0 Def:2),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,532,6,2,4,10:41:00,2239,"",,160,"",Westbrook S.FOUL (P2.T1) (N.Sago),,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
364,534,18,0,4,10:41:00,2239,"",,160,"","",99 - 90,-9,532,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,535,3,11,4,10:41:00,2239,"",,160,Powell Free Throw 1 of 2 (7 PTS),"",99 - 91,-8,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,536,3,12,4,10:41:00,2239,TRUE,last.ft.made,160,Powell Free Throw 2 of 2 (8 PTS),"",99 - 92,-7,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
367,537,2,1,4,10:27:00,2253,"",,161,"",MISS House Jr. 24' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,538,4,0,4,10:24:00,2256,TRUE,missed.shot,161,Ibaka REBOUND (Off:2 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,539,6,2,4,10:21:00,2259,"",,162,"",Rivers S.FOUL (P1.T2) (M.Lindsay),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,541,3,11,4,10:21:00,2259,"",,162,MISS Powell Free Throw 1 of 2,"",,,1626181,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
371,542,4,1,4,10:21:00,2259,"",,162,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
372,543,3,12,4,10:21:00,2259,"",,162,MISS Powell Free Throw 2 of 2,"",,,1626181,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
373,544,4,0,4,10:19:00,2261,TRUE,missed.shot,162,"",House Jr. REBOUND (Off:0 Def:1),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,545,5,2,4,10:16:00,2264,TRUE,turnover,163,Powell STEAL (2 STL),Westbrook Lost Ball Turnover (P6.T17),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,547,6,2,4,10:14:00,2266,"",,164,"",House Jr. S.FOUL (P2.T3) (P.Fraher),,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,549,3,11,4,10:14:00,2266,"",,164,Powell Free Throw 1 of 2 (9 PTS),"",99 - 93,-6,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,550,8,0,4,10:14:00,2266,"",,164,"",SUB: Tucker FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,552,3,12,4,10:14:00,2266,TRUE,last.ft.made,164,Powell Free Throw 2 of 2 (10 PTS),"",99 - 94,-5,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
379,553,2,1,4,10:01:00,2279,"",,165,"",MISS Rivers 24' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,554,4,0,4,09:57:00,2283,"",,165,"",Capela REBOUND (Off:5 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,555,2,72,4,09:55:00,2285,"",,165,"",MISS Capela 1' Putback Layup,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,556,4,0,4,09:54:00,2286,"",,165,"",Capela REBOUND (Off:6 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,633,2,72,4,09:53:00,2287,"",,165,"",MISS Capela 3' Putback Layup,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,634,4,0,4,09:53:00,2287,"",,165,"",Capela REBOUND (Off:7 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,557,2,97,4,09:51:00,2289,"",,165,"",MISS Capela 1' Tip Layup Shot,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,559,4,0,4,09:49:00,2291,"",,165,"",Capela REBOUND (Off:8 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,560,5,2,4,09:49:00,2291,TRUE,turnover,165,Davis STEAL (1 STL),Capela Lost Ball Turnover (P5.T18),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,562,2,2,4,09:45:00,2295,"",,166,MISS Davis 27' 3PT Running Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,563,4,0,4,09:40:00,2300,"",,166,Hollis-Jefferson REBOUND (Off:2 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,564,1,72,4,09:40:00,2300,TRUE,made.shot,166,Hollis-Jefferson 1' Putback Layup (2 PTS),"",99 - 96,-3,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
