eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,555,4,0,4,03:23:00,2677,TRUE,missed.shot,177,"",Thompson REBOUND (Off:7 Def:6),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,556,1,47,4,03:11:00,2689,TRUE,made.shot,178,"",Garland 7' Turnaround Jump Shot (14 PTS),103 - 98,-5,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,557,6,1,4,02:55:00,2705,"",,179,"",Garland P.FOUL (P1.PN) (D.Collins),,,1629636,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
398,559,3,11,4,02:55:00,2705,"",,179,Barton Free Throw 1 of 2 (18 PTS),"",103 - 99,-4,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,560,3,12,4,02:55:00,2705,"",,179,MISS Barton Free Throw 2 of 2,"",,,203115,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
400,561,4,0,4,02:51:00,2709,TRUE,missed.shot,179,"",Osman REBOUND (Off:0 Def:8),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,562,2,79,4,02:37:00,2723,"",,180,"",MISS Garland 24' 3PT Pullup Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,563,4,0,4,02:32:00,2728,TRUE,missed.shot,180,Harris REBOUND (Off:0 Def:2),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,564,2,76,4,02:27:00,2733,"",,181,MISS Barton 3' Running Finger Roll Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,565,4,0,4,02:25:00,2735,TRUE,missed.shot,181,"",Osman REBOUND (Off:0 Def:9),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,566,1,101,4,02:05:00,2755,TRUE,made.shot,182,"",Garland 6' Driving Floating Jump Shot (16 PTS),105 - 99,-6,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,567,1,75,4,01:51:00,2769,TRUE,made.shot,183,Murray 3' Driving Finger Roll Layup (22 PTS) (Jokic 5 AST),"",105 - 101,-4,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,569,1,63,4,01:28:00,2792,TRUE,made.shot,184,"",Garland 12' Fadeaway Jumper (18 PTS),107 - 101,-6,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,570,2,1,4,01:14:00,2806,"",,185,MISS Jokic 25' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,571,4,0,4,01:09:00,2811,TRUE,missed.shot,185,"",Osman REBOUND (Off:0 Def:10),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,572,2,1,4,01:00:00,2820,"",,186,"",MISS Love 25' 3PT Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,573,4,0,4,00:58:00,2822,TRUE,missed.shot,186,Jokic REBOUND (Off:3 Def:9),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,574,2,75,4,00:51:00,2829,"",,187,MISS Murray 1' Driving Finger Roll Layup,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,575,4,0,4,00:49:00,2831,TRUE,missed.shot,187,"",Love REBOUND (Off:0 Def:15),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,576,6,28,4,00:44:00,2836,"",,188,Barton Personal Take Foul (P1.T3) (Z.Zarba),"",,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
415,578,6,28,4,00:42:00,2838,"",,188,Plumlee Personal Take Foul (P5.PN) (D.Collins),"",,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
416,580,3,11,4,00:42:00,2838,"",,188,"",Love Free Throw 1 of 2 (18 PTS),108 - 101,-7,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,581,3,12,4,00:42:00,2838,TRUE,last.ft.made,188,"",Love Free Throw 2 of 2 (19 PTS),109 - 101,-8,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
418,582,9,1,4,00:42:00,2838,"",,189,NUGGETS Timeout: Regular (Full 6 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
419,583,8,0,4,00:42:00,2838,"",,189,SUB: Morris FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,584,8,0,4,00:42:00,2838,"",,189,"",SUB: McKinnie FOR Love,,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,587,2,1,4,00:41:00,2839,"",,189,MISS Murray 27' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,588,4,0,4,00:38:00,2842,TRUE,missed.shot,189,"",Osman REBOUND (Off:0 Def:11),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,589,6,28,4,00:22:00,2858,"",,190,Jokic Personal Take Foul (P2.PN) (P.Ransom),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
424,591,3,11,4,00:22:00,2858,"",,190,"",Thompson Free Throw 1 of 2 (18 PTS),110 - 101,-9,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,592,3,12,4,00:22:00,2858,"",,190,"",MISS Thompson Free Throw 2 of 2,,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
426,593,4,0,4,00:21:00,2859,TRUE,missed.shot,190,Murray REBOUND (Off:2 Def:3),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,594,1,50,4,00:17:00,2863,TRUE,made.shot,191,Murray  Running Dunk (24 PTS),"",110 - 103,-7,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,595,9,1,4,00:17:00,2863,"",,192,"",Cavaliers Timeout: Regular (Reg.6 Short 0),,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
429,596,8,0,4,00:17:00,2863,"",,192,SUB: Plumlee FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,597,8,0,4,00:17:00,2863,"",,192,"",SUB: Love FOR McKinnie,,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,600,6,28,4,00:15:00,2865,"",,192,Murray Personal Take Foul (P1.PN) (Z.Zarba),"",,,1627750,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
432,602,3,11,4,00:15:00,2865,"",,192,"",MISS Sexton Free Throw 1 of 2,,,1629012,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
433,603,4,1,4,00:15:00,2865,"",,192,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
434,604,8,0,4,00:15:00,2865,"",,192,"",SUB: McKinnie FOR Love,,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,606,3,12,4,00:15:00,2865,TRUE,last.ft.made,192,"",Sexton Free Throw 2 of 2 (25 PTS),111 - 103,-8,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
436,607,9,1,4,00:15:00,2865,"",,193,NUGGETS Timeout: Regular (Full 7 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
437,608,8,0,4,00:15:00,2865,"",,193,SUB: Jokic FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,610,2,1,4,00:11:00,2869,"",,193,MISS Harris  3PT Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,611,4,0,4,00:07:00,2873,TRUE,missed.shot,193,"",Osman REBOUND (Off:0 Def:12),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,612,13,0,4,00:00:00,2880,TRUE,end.of.period,194,"","",111 - 103,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
