eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,388,1,1,3,07:30:00,1710,TRUE,made.shot,115,Osman 14' Jump Shot (7 PTS) (Thompson 3 AST),"",67 - 67,TIE,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,390,6,26,3,07:16:00,1724,"",,116,"",Porzingis Offensive Charge Foul (P1.T2) (M.Smith),,,204001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,392,5,37,3,07:16:00,1724,TRUE,turnover,116,"",Porzingis Offensive Foul Turnover (P3.T11),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,393,2,98,3,07:04:00,1736,"",,117,MISS Love 8' Cutting Layup Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,394,4,0,3,07:01:00,1739,TRUE,missed.shot,117,"",Porzingis REBOUND (Off:0 Def:6),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,395,1,101,3,06:54:00,1746,TRUE,made.shot,118,"",Porzingis 8' Driving Floating Jump Shot (10 PTS) (Doncic 9 AST),69 - 67,-2,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,397,2,79,3,06:41:00,1759,"",,119,MISS Knight 29' 3PT Pullup Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,398,4,0,3,06:40:00,1760,TRUE,missed.shot,119,"",Porzingis REBOUND (Off:0 Def:7),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,399,2,5,3,06:26:00,1774,"",,120,"",MISS Powell 6' Layup,,,203939,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,400,4,0,3,06:23:00,1777,TRUE,missed.shot,120,Osman REBOUND (Off:1 Def:2),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,401,6,28,3,06:23:00,1777,"",,121,"",Doncic Personal Take Foul (P1.T3) (M.Smith),,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,403,2,1,3,06:08:00,1792,"",,121,MISS Knight 24' 3PT Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,404,4,0,3,06:04:00,1796,TRUE,missed.shot,121,"",Powell REBOUND (Off:0 Def:3),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,405,2,80,3,05:54:00,1806,"",,122,"",MISS Doncic 28' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,406,4,0,3,05:51:00,1809,TRUE,missed.shot,122,Thompson REBOUND (Off:5 Def:4),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,407,7,5,3,05:45:00,1815,"",,123,"",Powell Violation:Kicked Ball (M.Smith),,,203939,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
279,408,8,0,3,05:45:00,1815,"",,123,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,409,8,0,3,05:45:00,1815,"",,123,"",SUB: Finney-Smith FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,412,1,6,3,05:39:00,1821,"",,123,Thompson 1' Driving Layup (7 PTS),"",69 - 69,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
282,413,6,2,3,05:39:00,1821,"",,123,"",Porzingis S.FOUL (P2.T4) (M.Smith),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
283,415,8,0,3,05:39:00,1821,"",,123,"",SUB: Hardaway Jr. FOR Brunson,,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,417,3,10,3,05:39:00,1821,TRUE,last.ft.made,123,Thompson Free Throw 1 of 1 (8 PTS),"",69 - 70,1,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
285,418,2,1,3,05:16:00,1844,"",,124,"",MISS Hardaway Jr. 25' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,419,4,0,3,05:13:00,1847,TRUE,missed.shot,124,Nance Jr. REBOUND (Off:0 Def:4),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,420,2,3,3,04:55:00,1865,"",,125,MISS Thompson 7' Hook Shot,Porzingis BLOCK (5 BLK),,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,422,4,0,3,04:54:00,1866,"",,125,Thompson REBOUND (Off:6 Def:4),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,423,1,1,3,04:52:00,1868,TRUE,made.shot,125,Osman 27' 3PT Jump Shot (10 PTS) (Thompson 4 AST),"",69 - 73,4,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
290,425,9,1,3,04:48:00,1872,"",,126,"",Mavericks Timeout: Regular (Reg.3 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
291,426,8,0,3,04:48:00,1872,"",,126,"",SUB: Marjanovic FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,428,6,2,3,04:37:00,1883,"",,126,Osman S.FOUL (P4.T3) (M.Smith),"",,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
293,430,3,11,3,04:37:00,1883,"",,126,"",Doncic Free Throw 1 of 2 (19 PTS),70 - 73,3,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,431,8,0,3,04:37:00,1883,"",,126,SUB: Porter Jr. FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,433,3,12,3,04:37:00,1883,TRUE,last.ft.made,126,"",Doncic Free Throw 2 of 2 (20 PTS),71 - 73,2,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
296,434,2,1,3,04:27:00,1893,"",,127,MISS Clarkson 25' 3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
297,435,4,0,3,04:25:00,1895,TRUE,missed.shot,127,"",Doncic REBOUND (Off:4 Def:8),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,436,6,1,3,04:17:00,1903,"",,128,Nance Jr. P.FOUL (P1.T4) (S.Mehta),"",,,1626204,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,438,1,101,3,04:10:00,1910,TRUE,made.shot,128,"",Doncic 11' Driving Floating Jump Shot (22 PTS),73 - 73,TIE,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,439,6,1,3,03:59:00,1921,"",,129,"",Hardaway Jr. P.FOUL (P2.PN) (M.Smith),,,203501,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
301,441,2,1,3,03:55:00,1925,"",,129,MISS Thompson 7' Jump Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,442,4,0,3,03:53:00,1927,TRUE,missed.shot,129,"",Finney-Smith REBOUND (Off:1 Def:2),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,443,1,1,3,03:44:00,1936,"",,130,"",Marjanovic 7' Jump Shot (6 PTS) (Doncic 10 AST),75 - 73,-2,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
304,445,6,2,3,03:44:00,1936,"",,130,Nance Jr. S.FOUL (P2.PN) (M.Smith),"",,,1626204,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
305,447,3,10,3,03:44:00,1936,"",,130,"",MISS Marjanovic Free Throw 1 of 1,,,1626246,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
306,448,4,0,3,03:41:00,1939,TRUE,missed.shot,130,Thompson REBOUND (Off:6 Def:5),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,449,1,79,3,03:31:00,1949,TRUE,made.shot,131,Clarkson 27' 3PT Pullup Jump Shot (15 PTS),"",75 - 76,1,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
308,450,1,1,3,03:13:00,1967,TRUE,made.shot,132,"",Hardaway Jr. 24' 3PT Jump Shot (8 PTS) (Doncic 11 AST),78 - 76,-2,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
309,452,2,79,3,02:55:00,1985,"",,133,MISS Clarkson 26' 3PT Pullup Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,453,4,0,3,02:51:00,1989,TRUE,missed.shot,133,"",Finney-Smith REBOUND (Off:1 Def:3),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,454,1,1,3,02:44:00,1996,TRUE,made.shot,134,"",Finney-Smith 24' 3PT Jump Shot (3 PTS) (Doncic 12 AST),81 - 76,-5,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,456,6,26,3,02:29:00,2011,"",,135,Knight Offensive Charge Foul (P2.PN) (B.Spooner),"",,,202688,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,458,5,37,3,02:29:00,2011,TRUE,turnover,135,Knight Offensive Foul Turnover (P2.T6),"",,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,459,8,0,3,02:29:00,2011,"",,136,SUB: Love FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,461,1,58,3,02:09:00,2031,TRUE,made.shot,136,"",Marjanovic 6' Turnaround Hook Shot (8 PTS),83 - 76,-7,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,463,2,101,3,01:54:00,2046,"",,137,MISS Porter Jr. 13' Driving Floating Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,464,4,0,3,01:51:00,2049,TRUE,missed.shot,137,"",Wright REBOUND (Off:0 Def:4),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,465,1,1,3,01:39:00,2061,TRUE,made.shot,138,"",Doncic 32' 3PT Jump Shot (25 PTS) (Wright 4 AST),86 - 76,-10,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,467,1,1,3,01:25:00,2075,TRUE,made.shot,139,Love 26' 3PT Jump Shot (21 PTS) (Knight 4 AST),"",86 - 79,-7,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,469,6,1,3,01:13:00,2087,"",,140,Porter Jr. P.FOUL (P1.PN) (S.Mehta),"",,,1629645,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,471,3,11,3,01:13:00,2087,"",,140,"",Doncic Free Throw 1 of 2 (26 PTS),87 - 79,-8,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,472,3,12,3,01:13:00,2087,TRUE,last.ft.made,140,"",Doncic Free Throw 2 of 2 (27 PTS),88 - 79,-9,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
323,474,1,1,3,00:54:00,2106,TRUE,made.shot,141,Nance Jr. 26' 3PT Jump Shot (5 PTS) (Knight 5 AST),"",88 - 82,-6,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
324,476,1,6,3,00:39:00,2121,TRUE,made.shot,142,"",Wright 1' Driving Layup (5 PTS),90 - 82,-8,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,477,6,1,3,00:33:00,2127,"",,143,"",Wright P.FOUL (P1.PN) (B.Spooner),,,1626153,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
326,479,3,11,3,00:33:00,2127,"",,143,MISS Knight Free Throw 1 of 2,"",,,202688,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
327,480,4,1,3,00:33:00,2127,"",,143,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
328,481,3,12,3,00:33:00,2127,TRUE,last.ft.made,143,Knight Free Throw 2 of 2 (7 PTS),"",90 - 83,-7,202688,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,482,2,1,3,00:18:00,2142,"",,144,"",MISS Hardaway Jr. 25' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
330,483,4,0,3,00:15:00,2145,TRUE,missed.shot,144,Love REBOUND (Off:0 Def:5),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,484,1,41,3,00:11:00,2149,"",,145,Porter Jr. 5' Running Layup (5 PTS) (Love 2 AST),"",90 - 85,-5,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
332,485,6,2,3,00:11:00,2149,"",,145,"",Doncic S.FOUL (P2.PN) (M.Smith),,,1629029,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
333,487,8,0,3,00:11:00,2149,"",,145,SUB: Thompson FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,489,3,10,3,00:11:00,2149,TRUE,last.ft.made,145,Porter Jr. Free Throw 1 of 1 (6 PTS),"",90 - 86,-4,1629645,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
335,490,2,80,3,00:05:00,2155,"",,146,"",MISS Doncic 35' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,491,4,0,3,00:03:00,2157,TRUE,missed.shot,146,Knight REBOUND (Off:0 Def:1),"",,,202688,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,492,2,41,3,00:00:00,2160,"",,147,MISS Porter Jr. 1' Running Layup,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,493,4,0,3,00:00:00,2160,"",,147,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
339,494,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",90 - 86,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
340,506,12,0,4,12:00:00,2160,"",,148,"","",90 - 86,-4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
341,507,2,101,4,11:41:00,2179,"",,148,"",MISS Hardaway Jr. 14' Driving Floating Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,508,4,0,4,11:36:00,2184,"",,148,"",Hardaway Jr. REBOUND (Off:1 Def:0),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,509,1,72,4,11:29:00,2191,TRUE,made.shot,148,"",Hardaway Jr. 1' Putback Layup (10 PTS),92 - 86,-6,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,511,2,102,4,11:18:00,2202,"",,149,MISS Sexton 5' Driving Floating Bank Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,512,4,0,4,11:16:00,2204,TRUE,missed.shot,149,"",Marjanovic REBOUND (Off:0 Def:3),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,513,1,1,4,11:10:00,2210,TRUE,made.shot,150,"",Porzingis 31' 3PT Jump Shot (13 PTS) (Brunson 3 AST),95 - 86,-9,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,515,1,47,4,10:53:00,2227,TRUE,made.shot,151,Love 19' Turnaround Jump Shot (23 PTS) (Garland 4 AST),"",95 - 88,-7,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,517,1,6,4,10:35:00,2245,TRUE,made.shot,152,"",Hardaway Jr. 1' Driving Layup (12 PTS) (Brunson 4 AST),97 - 88,-9,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,518,2,1,4,10:22:00,2258,"",,153,MISS Love 28' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,519,4,0,4,10:19:00,2261,TRUE,missed.shot,153,"",Marjanovic REBOUND (Off:0 Def:4),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,521,2,1,4,10:07:00,2273,"",,154,"",MISS Porzingis 19' Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,522,4,0,4,10:06:00,2274,"",,154,"",Marjanovic REBOUND (Off:1 Def:4),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,523,2,97,4,10:05:00,2275,"",,154,"",MISS Marjanovic 1' Tip Layup Shot,,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,524,4,0,4,10:05:00,2275,"",,154,"",Marjanovic REBOUND (Off:2 Def:4),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,525,1,97,4,10:05:00,2275,TRUE,made.shot,154,"",Marjanovic 1' Tip Layup Shot (10 PTS),99 - 88,-11,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,526,2,6,4,09:53:00,2287,"",,155,MISS Sexton 1' Driving Layup,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,527,4,0,4,09:51:00,2289,TRUE,missed.shot,155,"",Marjanovic REBOUND (Off:2 Def:5),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,529,5,2,4,09:50:00,2290,TRUE,turnover,156,Love STEAL (1 STL),Marjanovic Lost Ball Turnover (P1.T12),,,1626246,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,532,2,98,4,09:46:00,2294,"",,157,MISS Sexton 1' Cutting Layup Shot,Porzingis BLOCK (6 BLK),,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,534,4,0,4,09:44:00,2296,"",,157,Love REBOUND (Off:1 Def:5),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,535,2,1,4,09:43:00,2297,"",,157,MISS Love 24' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,536,4,0,4,09:41:00,2299,TRUE,missed.shot,157,"",Porzingis REBOUND (Off:0 Def:8),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,537,1,1,4,09:23:00,2317,TRUE,made.shot,158,"",Marjanovic 1' Jump Shot (12 PTS) (Hardaway Jr. 2 AST),101 - 88,-13,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,539,9,1,4,09:21:00,2319,"",,159,CAVALIERS Timeout: Regular (Full 4 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
365,540,8,0,4,09:21:00,2319,"",,159,SUB: Thompson FOR Nance Jr.,"",,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,543,6,1,4,09:05:00,2335,"",,159,"",Porzingis P.FOUL (P3.T1) (S.Mehta),,,204001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
367,545,5,1,4,09:03:00,2337,TRUE,turnover,159,Love Bad Pass Turnover (P1.T7),Wright STEAL (2 STL),,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,547,1,41,4,08:58:00,2342,"",,160,"",Wright 2' Running Layup (7 PTS),103 - 88,-15,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
369,549,8,0,4,08:58:00,2342,"",,160,SUB: Osman FOR Porter Jr.,"",,,1629645,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,571,6,2,4,08:58:00,2342,"",,160,Porter Jr. S.FOUL (P2.T1) (M.Smith),"",,,1629645,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
371,578,3,10,4,08:58:00,2342,TRUE,last.ft.made,160,"",Wright Free Throw 1 of 1 (8 PTS),104 - 88,-16,1626153,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
372,551,2,1,4,08:53:00,2347,"",,161,MISS Sexton 27' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,552,4,0,4,08:51:00,2349,TRUE,missed.shot,161,"",Hardaway Jr. REBOUND (Off:1 Def:1),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,553,2,1,4,08:40:00,2360,"",,162,"",MISS Porzingis 28' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,554,4,0,4,08:38:00,2362,TRUE,missed.shot,162,Garland REBOUND (Off:0 Def:1),"",,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,555,6,2,4,08:29:00,2371,"",,163,"",Porzingis S.FOUL (P4.T2) (B.Spooner),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
377,557,3,11,4,08:29:00,2371,"",,163,Garland Free Throw 1 of 2 (5 PTS),"",103 - 89,-14,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,558,3,12,4,08:29:00,2371,TRUE,last.ft.made,163,Garland Free Throw 2 of 2 (6 PTS),"",103 - 90,-13,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
379,559,2,1,4,08:15:00,2385,"",,164,"",MISS Hardaway Jr.  3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,560,4,0,4,08:12:00,2388,TRUE,missed.shot,164,Osman REBOUND (Off:1 Def:3),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,561,6,2,4,08:05:00,2395,"",,165,"",Wright S.FOUL (P2.T3) (S.Mehta),,,1626153,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
382,563,3,11,4,08:05:00,2395,"",,165,Thompson Free Throw 1 of 2 (9 PTS),"",103 - 91,-12,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,564,3,12,4,08:05:00,2395,"",,165,MISS Thompson Free Throw 2 of 2,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
384,565,4,0,4,08:02:00,2398,TRUE,missed.shot,165,"",Marjanovic REBOUND (Off:2 Def:6),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,566,1,1,4,07:50:00,2410,TRUE,made.shot,166,"",Porzingis 25' 3PT Jump Shot (16 PTS) (Brunson 5 AST),106 - 91,-15,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
386,568,1,3,4,07:40:00,2420,TRUE,made.shot,167,Thompson 3' Hook Shot (11 PTS) (Garland 5 AST),"",106 - 93,-13,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,570,1,6,4,07:26:00,2434,TRUE,made.shot,168,"",Brunson 1' Driving Layup (14 PTS),108 - 93,-15,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,573,6,2,4,07:02:00,2458,"",,169,"",Marjanovic S.FOUL (P1.T4) (M.Smith),,,1626246,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,575,3,11,4,07:02:00,2458,"",,169,Love Free Throw 1 of 2 (24 PTS),"",108 - 94,-14,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,576,8,0,4,07:02:00,2458,"",,169,"",SUB: Powell FOR Marjanovic,,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,582,3,12,4,07:02:00,2458,TRUE,last.ft.made,169,Love Free Throw 2 of 2 (25 PTS),"",109 - 95,-14,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
