eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,561,2,80,4,07:18:00,2442,"",,175,"",MISS Dinwiddie 25' 3PT Step Back Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
393,562,4,0,4,07:15:00,2445,TRUE,missed.shot,175,Fernando REBOUND (Off:3 Def:4),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,563,2,2,4,07:09:00,2451,"",,176,MISS Young 13' Running Jump Shot,Jordan BLOCK (1 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,565,4,0,4,07:09:00,2451,"",,176,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
396,567,8,0,4,07:09:00,2451,"",,176,"",SUB: LeVert FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,568,8,0,4,07:09:00,2451,"",,176,"",SUB: Allen FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,571,2,5,4,06:58:00,2462,"",,176,MISS Fernando 2' Layup,Harris BLOCK (1 BLK),,,1628981,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,573,4,0,4,06:54:00,2466,"",,176,Graham REBOUND (Off:1 Def:0),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,574,5,11,4,06:53:00,2467,TRUE,turnover,176,HAWKS Turnover: Shot Clock (T#8),"",,,1610612737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
401,575,8,0,4,06:53:00,2467,"",,177,SUB: Reddish FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,577,2,80,4,06:34:00,2486,"",,177,"",MISS Dinwiddie 8' Step Back Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,578,4,0,4,06:31:00,2489,TRUE,missed.shot,177,Graham REBOUND (Off:1 Def:1),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,579,2,9,4,06:15:00,2505,"",,178,MISS Reddish 1' Driving Dunk,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,580,4,0,4,06:15:00,2505,"",,178,Graham REBOUND (Off:2 Def:1),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,581,6,2,4,06:15:00,2505,"",,178,"",LeVert S.FOUL (P3.T4) (K.Scott),,,1627747,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
407,583,3,11,4,06:15:00,2505,"",,178,MISS Graham Free Throw 1 of 2,"",,,1626203,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
408,584,4,1,4,06:15:00,2505,"",,178,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
409,585,8,0,4,06:15:00,2505,"",,178,"",SUB: Temple FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,587,8,0,4,06:15:00,2505,"",,178,SUB: Collins FOR Fernando,"",,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,589,3,12,4,06:15:00,2505,"",,178,MISS Graham Free Throw 2 of 2,"",,,1626203,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
412,590,4,0,4,06:12:00,2508,TRUE,missed.shot,178,"",Prince REBOUND (Off:1 Def:3),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,591,2,6,4,06:01:00,2519,"",,179,Graham BLOCK (1 BLK),MISS Harris 2' Driving Layup,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,593,4,0,4,06:01:00,2519,"",,179,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
415,595,2,79,4,05:51:00,2529,"",,179,"",MISS LeVert 24' 3PT Pullup Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,596,4,0,4,05:47:00,2533,TRUE,missed.shot,179,Collins REBOUND (Off:4 Def:8),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,597,1,6,4,05:37:00,2543,TRUE,made.shot,180,Young 1' Driving Layup (19 PTS) (Collins 2 AST),"",104 - 120,16,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,599,9,1,4,05:37:00,2543,"",,181,"",Nets Timeout: Regular (Reg.5 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
419,600,8,0,4,05:37:00,2543,"",,181,SUB: Huerter FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,602,1,75,4,05:25:00,2555,TRUE,made.shot,181,"",Harris 1' Driving Finger Roll Layup (18 PTS) (LeVert 3 AST),106 - 120,14,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,603,6,2,4,05:08:00,2572,"",,182,"",Dinwiddie S.FOUL (P2.PN) (C.Washington),,,203915,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
422,606,3,11,4,05:08:00,2572,"",,182,Collins Free Throw 1 of 2 (28 PTS),"",106 - 121,15,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,607,3,12,4,05:08:00,2572,TRUE,last.ft.made,182,Collins Free Throw 2 of 2 (29 PTS),"",106 - 122,16,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
424,608,1,80,4,05:01:00,2579,TRUE,made.shot,183,"",Dinwiddie 26' 3PT Step Back Jump Shot (24 PTS) (Prince 3 AST),109 - 122,13,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,610,2,79,4,04:46:00,2594,"",,184,MISS Young 30' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,611,4,0,4,04:43:00,2597,TRUE,missed.shot,184,"",Prince REBOUND (Off:1 Def:4),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,612,2,2,4,04:39:00,2601,"",,185,"",MISS Dinwiddie 27' 3PT Running Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,613,4,0,4,04:35:00,2605,TRUE,missed.shot,185,Reddish REBOUND (Off:0 Def:4),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,614,2,6,4,04:29:00,2611,"",,186,MISS Young 1' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,615,4,0,4,04:24:00,2616,TRUE,missed.shot,186,"",Temple REBOUND (Off:1 Def:4),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,616,1,41,4,04:24:00,2616,TRUE,made.shot,187,"",LeVert 1' Running Layup (18 PTS) (Temple 3 AST),111 - 122,11,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,618,9,1,4,04:24:00,2616,"",,188,HAWKS Timeout: Regular (Full 4 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,619,2,1,4,04:13:00,2627,"",,188,MISS Young 30' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,620,4,0,4,04:09:00,2631,"",,188,Collins REBOUND (Off:5 Def:8),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,621,1,107,4,04:09:00,2631,TRUE,made.shot,188,Collins 1' Tip Dunk Shot (31 PTS),"",111 - 124,13,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,622,2,80,4,03:59:00,2641,"",,189,"",MISS Prince  3PT Step Back Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,623,4,0,4,03:58:00,2642,TRUE,missed.shot,189,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
438,625,6,2,4,03:42:00,2658,"",,190,"",Temple S.FOUL (P3.PN) (T.Brothers),,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
439,627,3,11,4,03:42:00,2658,"",,190,Collins Free Throw 1 of 2 (32 PTS),"",111 - 125,14,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,628,3,12,4,03:42:00,2658,TRUE,last.ft.made,190,Collins Free Throw 2 of 2 (33 PTS),"",111 - 126,15,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
441,629,9,1,4,03:39:00,2661,"",,191,"",Nets Timeout: Regular (Reg.6 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
442,630,8,0,4,03:39:00,2661,"",,191,"",SUB: Pinson FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,631,8,0,4,03:39:00,2661,"",,191,"",SUB: Luwawu-Cabarrot FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,632,8,0,4,03:39:00,2661,"",,191,"",SUB: Chiozza FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,633,8,0,4,03:39:00,2661,"",,191,"",SUB: Claxton FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,634,8,0,4,03:39:00,2661,"",,191,"",SUB: Kurucs FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,640,5,1,4,03:25:00,2675,TRUE,turnover,191,Young STEAL (1 STL),Chiozza Bad Pass Turnover (P1.T12),,,1629185,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,642,1,1,4,03:11:00,2689,TRUE,made.shot,192,Hunter  3PT Jump Shot (18 PTS) (Young 14 AST),"",111 - 129,18,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
449,644,2,1,4,02:55:00,2705,"",,193,"",MISS Kurucs 25' 3PT Jump Shot,,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,645,4,0,4,02:53:00,2707,TRUE,missed.shot,193,Hunter REBOUND (Off:1 Def:8),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,646,6,2,4,02:48:00,2712,"",,194,"",Pinson S.FOUL (P1.PN) (T.Brothers),,,1629033,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
452,648,3,13,4,02:48:00,2712,"",,194,Young Free Throw 1 of 3 (20 PTS),"",111 - 130,19,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,649,3,14,4,02:48:00,2712,"",,194,Young Free Throw 2 of 3 (21 PTS),"",111 - 131,20,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,650,8,0,4,02:48:00,2712,"",,194,SUB: Fernando FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,652,8,0,4,02:48:00,2712,"",,194,SUB: Graham FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,654,3,15,4,02:48:00,2712,TRUE,last.ft.made,194,Young Free Throw 3 of 3 (22 PTS),"",111 - 132,21,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
457,655,6,28,4,02:45:00,2715,"",,195,Young Personal Take Foul (P2.T2) (K.Scott),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
458,657,8,0,4,02:45:00,2715,"",,195,SUB: Goodwin FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,659,6,1,4,02:31:00,2729,"",,195,Reddish P.FOUL (P2.T3) (T.Brothers),"",,,1629629,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
460,661,2,6,4,02:25:00,2735,"",,195,"",MISS Chiozza 2' Driving Layup,,,1629185,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
461,662,4,0,4,02:22:00,2738,TRUE,missed.shot,195,Fernando REBOUND (Off:3 Def:5),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,663,2,1,4,02:13:00,2747,"",,196,MISS Graham  3PT Jump Shot,"",,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,664,4,0,4,02:09:00,2751,TRUE,missed.shot,196,"",Claxton REBOUND (Off:0 Def:1),,,1629651,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,665,1,1,4,02:04:00,2756,TRUE,made.shot,197,"",Luwawu-Cabarrot  3PT Jump Shot (6 PTS) (Pinson 1 AST),114 - 132,18,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
465,667,1,101,4,01:44:00,2776,TRUE,made.shot,198,Goodwin 8' Driving Floating Jump Shot (7 PTS),"",114 - 134,20,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
466,668,2,6,4,01:32:00,2788,"",,199,"",MISS Claxton 6' Driving Layup,,,1629651,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
467,669,4,0,4,01:28:00,2792,TRUE,missed.shot,199,Hunter REBOUND (Off:1 Def:9),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,670,1,80,4,01:24:00,2796,TRUE,made.shot,200,Goodwin 26' 3PT Step Back Jump Shot (10 PTS),"",114 - 137,23,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
469,671,6,2,4,01:11:00,2809,"",,201,Fernando S.FOUL (P2.T4) (C.Washington),"",,,1628981,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
470,673,3,11,4,01:11:00,2809,"",,201,"",Claxton Free Throw 1 of 2 (1 PTS),115 - 137,22,1629651,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
471,674,8,0,4,01:11:00,2809,"",,201,SUB: Teague FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
472,676,3,12,4,01:11:00,2809,TRUE,last.ft.made,201,"",Claxton Free Throw 2 of 2 (2 PTS),116 - 137,21,1629651,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
473,677,5,1,4,01:04:00,2816,TRUE,turnover,202,Goodwin Bad Pass Turnover (P1.T9),Pinson STEAL (1 STL),,,1629164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
474,679,1,52,4,01:01:00,2819,TRUE,made.shot,203,"",Claxton 1' Alley Oop Dunk (4 PTS) (Pinson 2 AST),118 - 137,19,1629651,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,681,2,6,4,00:52:00,2828,"",,204,MISS Goodwin 1' Driving Layup,Kurucs BLOCK (1 BLK),,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
476,683,4,0,4,00:49:00,2831,"",,204,Goodwin REBOUND (Off:1 Def:2),"",,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,684,1,7,4,00:49:00,2831,TRUE,made.shot,204,Reddish 1' Dunk (26 PTS) (Goodwin 3 AST),"",118 - 139,21,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
478,686,5,2,4,00:45:00,2835,TRUE,turnover,205,Teague STEAL (2 STL),Chiozza Lost Ball Turnover (P2.T13),,,1629185,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,688,1,7,4,00:44:00,2836,TRUE,made.shot,206,Teague 1' Dunk (6 PTS),"",118 - 141,23,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
480,689,2,1,4,00:37:00,2843,"",,207,"",MISS Luwawu-Cabarrot  3PT Jump Shot,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
481,690,4,0,4,00:34:00,2846,TRUE,missed.shot,207,Fernando REBOUND (Off:3 Def:6),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
482,691,5,11,4,00:11:00,2869,TRUE,turnover,208,HAWKS Turnover: Shot Clock (T#10),"",,,1610612737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
483,692,13,0,4,00:00:00,2880,TRUE,end.of.period,209,"","",118 - 141,23,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
