eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,556,9,1,4,06:48:00,2472,"",,168,CAVALIERS Timeout: Regular (Full 4 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
393,557,1,1,4,06:25:00,2495,TRUE,made.shot,168,Osman 32' 3PT Jump Shot (22 PTS) (Thompson 2 AST),"",105 - 93,-12,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
394,559,2,1,4,06:06:00,2514,"",,169,"",MISS Schroder 18' Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,560,4,0,4,06:06:00,2514,"",,169,"",Adams REBOUND (Off:6 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,561,1,97,4,06:01:00,2519,TRUE,made.shot,169,"",Adams 1' Tip Layup Shot (7 PTS),107 - 93,-14,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,562,6,4,4,05:48:00,2532,"",,170,Thompson OFF.Foul (P5) (M.Smith),"",,,202684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
398,564,5,37,4,05:48:00,2532,TRUE,turnover,170,Thompson Offensive Foul Turnover (P2.T14),"",,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,565,2,47,4,05:29:00,2551,"",,171,"",MISS Adams 5' Turnaround Jump Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,566,4,0,4,05:27:00,2553,"",,171,"",Gallinari REBOUND (Off:3 Def:2),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,567,2,72,4,05:26:00,2554,"",,171,"",MISS Gallinari 1' Putback Layup,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,568,4,0,4,05:26:00,2554,TRUE,missed.shot,171,Osman REBOUND (Off:0 Def:4),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,569,2,75,4,05:12:00,2568,"",,172,MISS Garland 1' Driving Finger Roll Layup,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,570,4,0,4,05:09:00,2571,TRUE,missed.shot,172,"",Adams REBOUND (Off:6 Def:7),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,571,6,2,4,05:04:00,2576,"",,173,Osman S.FOUL (P4.T3) (J.Capers),"",,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
406,573,3,11,4,05:04:00,2576,"",,173,"",Schroder Free Throw 1 of 2 (20 PTS),108 - 93,-15,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,574,8,0,4,05:04:00,2576,"",,173,"",SUB: Paul FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,576,3,12,4,05:04:00,2576,"",,173,"",MISS Schroder Free Throw 2 of 2,,,203471,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
409,577,4,0,4,05:01:00,2579,"",,173,"",Adams REBOUND (Off:7 Def:7),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,578,2,6,4,04:53:00,2587,"",,173,"",MISS Schroder 1' Driving Layup,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,579,4,0,4,04:53:00,2587,"",,173,"",Adams REBOUND (Off:8 Def:7),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,580,6,2,4,04:53:00,2587,"",,173,Osman S.FOUL (P5.T4) (A.Moyer-Gleich),"",,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,582,3,11,4,04:53:00,2587,"",,173,"",Adams Free Throw 1 of 2 (8 PTS),109 - 93,-16,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,583,3,12,4,04:53:00,2587,TRUE,last.ft.made,173,"",Adams Free Throw 2 of 2 (9 PTS),110 - 93,-17,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
415,584,2,1,4,04:38:00,2602,"",,174,MISS Garland 26' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,585,4,0,4,04:35:00,2605,TRUE,missed.shot,174,"",Paul REBOUND (Off:0 Def:3),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,586,2,79,4,04:31:00,2609,"",,175,"",MISS Paul 14' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,587,4,0,4,04:26:00,2614,TRUE,missed.shot,175,Thompson REBOUND (Off:2 Def:11),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,588,2,78,4,04:20:00,2620,"",,176,MISS Sexton 8' Floating Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,589,4,0,4,04:16:00,2624,TRUE,missed.shot,176,"",Adams REBOUND (Off:8 Def:8),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,590,1,71,4,04:14:00,2626,TRUE,made.shot,177,"",Gilgeous-Alexander 1' Finger Roll Layup (20 PTS),112 - 93,-19,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,591,1,47,4,03:56:00,2644,TRUE,made.shot,178,Sexton 4' Turnaround Jump Shot (26 PTS),"",112 - 95,-17,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,592,2,1,4,03:45:00,2655,"",,179,"",MISS Gallinari 25' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,593,4,0,4,03:43:00,2657,TRUE,missed.shot,179,Thompson REBOUND (Off:2 Def:12),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,594,2,47,4,03:35:00,2665,"",,180,MISS Thompson 4' Turnaround Jump Shot,Adams BLOCK (1 BLK),,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,596,4,0,4,03:31:00,2669,"",,180,Sexton REBOUND (Off:2 Def:3),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,597,1,1,4,03:29:00,2671,TRUE,made.shot,180,Sexton 3' Jump Shot (28 PTS),"",112 - 97,-15,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,598,1,6,4,03:23:00,2677,TRUE,made.shot,181,"",Schroder 1' Driving Layup (22 PTS),114 - 97,-17,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,599,6,2,4,03:09:00,2691,"",,182,"",Schroder S.FOUL (P4.PN) (A.Moyer-Gleich),,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
430,601,3,11,4,03:09:00,2691,"",,182,MISS Garland Free Throw 1 of 2,"",,,1629636,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
431,602,4,1,4,03:09:00,2691,"",,182,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
432,604,9,1,4,03:09:00,2691,"",,182,"",Thunder Timeout: Regular (Reg.5 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,605,8,0,4,03:09:00,2691,"",,182,SUB: Zizic FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,606,8,0,4,03:09:00,2691,"",,182,SUB: Wade FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,607,8,0,4,03:09:00,2691,"",,182,SUB: McKinnie FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,611,3,12,4,03:09:00,2691,TRUE,last.ft.made,182,Garland Free Throw 2 of 2 (18 PTS),"",114 - 98,-16,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
437,612,2,1,4,02:57:00,2703,"",,183,"",MISS Gallinari 34' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
438,613,4,0,4,02:56:00,2704,"",,183,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
439,614,6,3,4,02:56:00,2704,"",,183,Wade L.B.FOUL (P1.PN) (A.Moyer-Gleich),"",,,1629731,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
440,616,3,11,4,02:56:00,2704,"",,183,"",Adams Free Throw 1 of 2 (10 PTS),115 - 98,-17,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,617,3,12,4,02:56:00,2704,"",,183,"",MISS Adams Free Throw 2 of 2,,,203500,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
442,618,4,0,4,02:54:00,2706,TRUE,missed.shot,183,Wade REBOUND (Off:0 Def:1),"",,,1629731,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,619,5,1,4,02:41:00,2719,TRUE,turnover,184,Wade Bad Pass Turnover (P1.T15),Gilgeous-Alexander STEAL (2 STL),,,1629731,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,621,6,1,4,02:31:00,2729,"",,185,McKinnie P.FOUL (P4.PN) (A.Moyer-Gleich),"",,,1628035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
445,623,3,11,4,02:31:00,2729,"",,185,"",MISS Paul Free Throw 1 of 2,,,101108,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
446,624,4,1,4,02:31:00,2729,"",,185,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
447,625,8,0,4,02:31:00,2729,"",,185,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,627,3,12,4,02:31:00,2729,TRUE,last.ft.made,185,"",Paul Free Throw 2 of 2 (7 PTS),116 - 98,-18,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
449,628,1,6,4,02:20:00,2740,TRUE,made.shot,186,Garland 1' Driving Layup (20 PTS),"",116 - 100,-16,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
450,629,2,79,4,01:58:00,2762,"",,187,"",MISS Paul 25' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,630,4,0,4,01:55:00,2765,TRUE,missed.shot,187,Zizic REBOUND (Off:0 Def:1),"",,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,631,2,1,4,01:50:00,2770,"",,188,MISS McKinnie 26' 3PT Jump Shot,"",,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
453,632,4,0,4,01:46:00,2774,TRUE,missed.shot,188,"",Paul REBOUND (Off:0 Def:4),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,633,9,1,4,01:44:00,2776,"",,189,"",Thunder Timeout: Regular (Reg.6 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
455,634,8,0,4,01:44:00,2776,"",,189,"",SUB: Diallo FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,635,8,0,4,01:44:00,2776,"",,189,"",SUB: Nader FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,636,8,0,4,01:44:00,2776,"",,189,"",SUB: Muscala FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,637,8,0,4,01:44:00,2776,"",,189,"",SUB: Burton FOR Schroder,,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,642,5,1,4,01:35:00,2785,TRUE,turnover,189,Zizic STEAL (1 STL),Burton Bad Pass Turnover (P1.T12),,,1629126,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,644,6,2,4,01:28:00,2792,"",,190,"",Muscala S.FOUL (P1.PN) (A.Moyer-Gleich),,,203488,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
461,646,3,11,4,01:28:00,2792,"",,190,Sexton Free Throw 1 of 2 (29 PTS),"",116 - 101,-15,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,647,3,12,4,01:28:00,2792,TRUE,last.ft.made,190,Sexton Free Throw 2 of 2 (30 PTS),"",116 - 102,-14,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
463,648,2,1,4,01:11:00,2809,"",,191,"",MISS Burton 33' 3PT Jump Shot,,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,649,4,0,4,01:09:00,2811,TRUE,missed.shot,191,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
465,650,1,9,4,00:56:00,2824,TRUE,made.shot,192,McKinnie 1' Driving Dunk (6 PTS) (Garland 7 AST),"",116 - 104,-12,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
466,652,6,2,4,00:44:00,2836,"",,193,Zizic S.FOUL (P1.PN) (M.Smith),"",,,1627790,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
467,654,3,11,4,00:44:00,2836,"",,193,"",Diallo Free Throw 1 of 2 (9 PTS),117 - 104,-13,1628977,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,655,3,12,4,00:44:00,2836,TRUE,last.ft.made,193,"",Diallo Free Throw 2 of 2 (10 PTS),118 - 104,-14,1628977,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
469,656,2,98,4,00:29:00,2851,"",,194,MISS Zizic 1' Cutting Layup Shot,"",,,1627790,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
470,657,4,0,4,00:26:00,2854,TRUE,missed.shot,194,"",Diallo REBOUND (Off:2 Def:2),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,658,1,1,4,00:19:00,2861,TRUE,made.shot,195,"",Nader 27' 3PT Jump Shot (3 PTS) (Bazley 1 AST),121 - 104,-17,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
472,660,2,1,4,00:09:00,2871,"",,196,MISS Garland 24' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
473,661,4,0,4,00:07:00,2873,"",,196,Zizic REBOUND (Off:1 Def:1),"",,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
474,662,2,58,4,00:05:00,2875,"",,196,MISS Zizic 2' Turnaround Hook Shot,"",,,1627790,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
475,663,4,0,4,00:04:00,2876,"",,196,Wade REBOUND (Off:1 Def:1),"",,,1629731,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,664,1,97,4,00:04:00,2876,TRUE,made.shot,196,Wade 1' Tip Layup Shot (2 PTS),"",121 - 106,-15,1629731,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
477,665,13,0,4,00:00:00,2880,TRUE,end.of.period,197,"","",121 - 106,-15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
